# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, clamp ACTIVE, controller state starts at zero.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,1550,-1.49381289649141991e-06,-1.41763241211478630e+00
regen,1551,-1.49369437085766776e-06,-1.41763174097501832e+00
regen,1552,-1.49357157708251975e-06,-1.41763107101354136e+00
regen,1553,-1.49344457667233144e-06,-1.41763040222545866e+00
regen,1554,-1.49331343379799364e-06,-1.41762973460612773e+00
regen,1555,-1.49317821085404034e-06,-1.41762906815115719e+00
regen,1556,-1.49303897178931777e-06,-1.41762840285639147e+00
regen,1557,-1.49289578077471674e-06,-1.41762773871790571e+00
regen,1558,-1.49274870198112808e-06,-1.41762707573199376e+00
regen,1559,-1.49259780068966563e-06,-1.41762641389516597e+00
regen,1560,-1.49244314084917562e-06,-1.41762575320413653e+00
regen,1561,-1.49228478840690570e-06,-1.41762509365581613e+00
regen,1562,-1.49212280775579131e-06,-1.41762443524730863e+00
regen,1563,-1.49195726462103551e-06,-1.41762377797589889e+00
regen,1564,-1.49178822361761831e-06,-1.41762312183904737e+00
regen,1565,-1.49161575024869819e-06,-1.41762246683438264e+00
regen,1566,-1.49143990935129978e-06,-1.41762181295969669e+00
regen,1567,-1.49126076576244770e-06,-1.41762116021293472e+00
regen,1568,-1.49107838454121122e-06,-1.41762050859218913e+00
regen,1569,-1.49089282963643655e-06,-1.41761985809569735e+00
regen,1570,-1.49070416544105910e-06,-1.41761920872182889e+00
regen,1571,-1.49051245568188051e-06,-1.41761856046908652e+00
regen,1572,-1.49031776452979159e-06,-1.41761791333609422e+00
regen,1573,-1.49012015482341553e-06,-1.41761726732159565e+00
regen,1574,-1.48991968962342014e-06,-1.41761662242444486e+00
regen,1575,-1.48971643110229479e-06,-1.41761597864360356e+00
regen,1576,-1.48951044165457347e-06,-1.41761533597813671e+00
regen,1577,-1.48930178212047792e-06,-1.41761469442720833e+00
regen,1578,-1.48909051400636372e-06,-1.41761405399006457e+00
regen,1579,-1.48887669748631879e-06,-1.41761341466604396e+00
regen,1580,-1.48866039273443107e-06,-1.41761277645456385e+00
regen,1581,-1.48844165881456547e-06,-1.41761213935511843e+00
regen,1582,-1.48822055501263151e-06,-1.41761150336727693e+00
regen,1583,-1.48799713883818185e-06,-1.41761086849067452e+00
regen,1584,-1.48777146868894761e-06,-1.41761023472500924e+00
regen,1585,-1.48754360052016921e-06,-1.41760960207004327e+00
regen,1586,-1.48731359139731012e-06,-1.41760897052558810e+00
regen,1587,-1.48708149660947697e-06,-1.41760834009151204e+00
regen,1588,-1.48684737100168718e-06,-1.41760771076772896e+00
regen,1589,-1.48661126919691355e-06,-1.41760708255419976e+00
regen,1590,-1.48637324381972746e-06,-1.41760645545092334e+00
regen,1591,-1.48613334860492330e-06,-1.41760582945793789e+00
regen,1592,-1.48589163484480480e-06,-1.41760520457531358e+00
regen,1593,-1.48564815449780951e-06,-1.41760458080315255e+00
regen,1594,-1.48540295752397355e-06,-1.41760395814158424e+00
regen,1595,-1.48515609432742224e-06,-1.41760333659076476e+00
regen,1596,-1.48490761375796865e-06,-1.41760271615087086e+00
regen,1597,-1.48465756399929205e-06,-1.41760209682210103e+00
regen,1598,-1.48440599279098251e-06,-1.41760147860466446e+00
regen,1599,-1.48415294698445166e-06,-1.41760086149879005e+00
regen,1600,-1.48389847254293272e-06,-1.41760024550471608e+00
regen,1601,-1.48364261476352510e-06,-1.41759963062269212e+00
regen,1602,-1.48338541805514978e-06,-1.41759901685297351e+00
regen,1603,-1.48312692571650473e-06,-1.41759840419581828e+00
regen,1604,-1.48286718149037711e-06,-1.41759779265148955e+00
regen,1605,-1.48260622689910804e-06,-1.41759718222024711e+00
regen,1606,-1.48234410368708325e-06,-1.41759657290235741e+00
regen,1607,-1.48208085248846544e-06,-1.41759596469807869e+00
regen,1608,-1.48181651260514968e-06,-1.41759535760766475e+00
regen,1609,-1.48155112356107566e-06,-1.41759475163136295e+00
regen,1610,-1.48128472332587080e-06,-1.41759414676940909e+00
regen,1611,-1.48101734986916256e-06,-1.41759354302203544e+00
regen,1612,-1.48074903960626614e-06,-1.41759294038945738e+00
regen,1613,-1.48047982873045214e-06,-1.41759233887188385e+00
regen,1614,-1.48020975254681275e-06,-1.41759173846950426e+00
regen,1615,-1.47993884547226173e-06,-1.41759113918249713e+00
regen,1616,-1.47966714103553443e-06,-1.41759054101102122e+00
regen,1617,-1.47939467209923237e-06,-1.41758994395521554e+00
regen,1618,-1.47912147197004629e-06,-1.41758934801520375e+00
regen,1619,-1.47884757129013167e-06,-1.41758875319109157e+00
regen,1620,-1.47857300136777781e-06,-1.41758815948296157e+00
regen,1621,-1.47829779195696176e-06,-1.41758756689087551e+00
regen,1622,-1.47802197281166059e-06,-1.41758697541487155e+00
regen,1623,-1.47774557257562833e-06,-1.41758638505496570e+00
regen,1624,-1.47746861922648520e-06,-1.41758579581114996e+00
regen,1625,-1.47719114007571761e-06,-1.41758520768339191e+00
regen,1626,-1.47691316221276736e-06,-1.41758462067163382e+00
regen,1627,-1.47663471095071941e-06,-1.41758403477579042e+00
regen,1628,-1.47635581226879253e-06,-1.41758344999575092e+00
regen,1629,-1.47607649059189328e-06,-1.41758286633137964e+00
regen,1630,-1.47579676990083897e-06,-1.41758228378251161e+00
regen,1631,-1.47551667373235773e-06,-1.41758170234895364e+00
regen,1632,-1.47523622517908848e-06,-1.41758112203048614e+00
regen,1633,-1.47495544577935789e-06,-1.41758054282685864e+00
regen,1634,-1.47467435729353724e-06,-1.41757996473779402e+00
regen,1635,-1.47439298103790861e-06,-1.41757938776298476e+00
regen,1636,-1.47411133699648644e-06,-1.41757881190209489e+00
regen,1637,-1.47382944537532978e-06,-1.41757823715475761e+00
regen,1638,-1.47354732460414084e-06,-1.41757766352057613e+00
regen,1639,-1.47326499422284485e-06,-1.41757709099912743e+00
regen,1640,-1.47298247177296560e-06,-1.41757651958995279e+00
regen,1641,-1.47269977501807148e-06,-1.41757594929256925e+00
regen,1642,-1.47241692083355247e-06,-1.41757538010646189e+00
regen,1643,-1.47213392542866472e-06,-1.41757481203107893e+00
regen,1644,-1.47185080545675362e-06,-1.41757424506584906e+00
regen,1645,-1.47156757623889689e-06,-1.41757367921016542e+00
regen,1646,-1.47128425198594925e-06,-1.41757311446339274e+00
regen,1647,-1.47100084779694384e-06,-1.41757255082486378e+00
regen,1648,-1.47071737766069077e-06,-1.41757198829388664e+00
regen,1649,-1.47043385445577712e-06,-1.41757142686973237e+00
regen,1650,-1.47015029194896840e-06,-1.41757086655164444e+00
regen,1651,-1.46986670213067327e-06,-1.41757030733883993e+00
regen,1652,-1.46958309765743422e-06,-1.41756974923050394e+00
regen,1653,-1.46929948963148149e-06,-1.41756919222579292e+00
regen,1654,-1.46901588982117914e-06,-1.41756863632383334e+00
regen,1655,-1.46873230866262361e-06,-1.41756808152372527e+00
regen,1656,-1.46844875703600053e-06,-1.41756752782453899e+00
regen,1657,-1.46816524471127252e-06,-1.41756697522531772e+00
regen,1658,-1.46788178123635760e-06,-1.41756642372507580e+00
regen,1659,-1.46759837615917377e-06,-1.41756587332280026e+00
regen,1660,-1.46731503791741602e-06,-1.41756532401745061e+00
regen,1661,-1.46703177539286855e-06,-1.41756477580795925e+00
regen,1662,-1.46674859680118175e-06,-1.41756422869323462e+00
regen,1663,-1.46646550991391678e-06,-1.41756368267215183e+00
regen,1664,-1.46618252183650100e-06,-1.41756313774356735e+00
regen,1665,-1.46589964056254018e-06,-1.41756259390630834e+00
regen,1666,-1.46561687164314947e-06,-1.41756205115917955e+00
regen,1667,-1.46533422262784541e-06,-1.41756150950095905e+00
regen,1668,-1.46505169906774313e-06,-1.41756096893039518e+00
regen,1669,-1.46476930718009157e-06,-1.41756042944621963e+00
regen,1670,-1.46448705251600586e-06,-1.41755989104713698e+00
regen,1671,-1.46420494040455651e-06,-1.41755935373182851e+00
regen,1672,-1.46392297550868022e-06,-1.41755881749895241e+00
regen,1673,-1.46364116315744752e-06,-1.41755828234714309e+00
regen,1674,-1.46335950756970590e-06,-1.41755774827501568e+00
regen,1675,-1.46307801296430284e-06,-1.41755721528116019e+00
regen,1676,-1.46279668311599664e-06,-1.41755668336414820e+00
regen,1677,-1.46251552224363479e-06,-1.41755615252252598e+00
regen,1678,-1.46223453345584176e-06,-1.41755562275482139e+00
regen,1679,-1.46195372008328661e-06,-1.41755509405953961e+00
regen,1680,-1.46167308545663843e-06,-1.41755456643517030e+00
regen,1681,-1.46139263201838787e-06,-1.41755403988018158e+00
regen,1682,-1.46111236287715940e-06,-1.41755351439302224e+00
regen,1683,-1.46083228003135446e-06,-1.41755298997212154e+00
regen,1684,-1.46055238636755291e-06,-1.41755246661589185e+00
regen,1685,-1.46027268321802239e-06,-1.41755194432272646e+00
regen,1686,-1.45999317280320895e-06,-1.41755142309100335e+00
regen,1687,-1.45971385689946942e-06,-1.41755090291908425e+00
regen,1688,-1.45943473683907143e-06,-1.41755038380531051e+00
regen,1689,-1.45915581395428262e-06,-1.41754986574800990e+00
regen,1690,-1.45887708913328140e-06,-1.41754934874549066e+00
regen,1691,-1.45859856370833540e-06,-1.41754883279604926e+00
regen,1692,-1.45832023923375687e-06,-1.41754831789796509e+00
regen,1693,-1.45804211548750118e-06,-1.41754780404950531e+00
regen,1694,-1.45776419357979137e-06,-1.41754729124891976e+00
regen,1695,-1.45748647373267204e-06,-1.41754677949444985e+00
regen,1696,-1.45720895639023240e-06,-1.41754626878431678e+00
regen,1697,-1.45693164199656167e-06,-1.41754575911673197e+00
regen,1698,-1.45665453010757062e-06,-1.41754525048989533e+00
regen,1699,-1.45637762116734848e-06,-1.41754474290199139e+00
regen,1700,-1.45610091495385063e-06,-1.41754423635119919e+00
regen,1701,-1.45582441124503248e-06,-1.41754373083567553e+00
regen,1702,-1.45554810981884941e-06,-1.41754322635357410e+00
regen,1703,-1.45527200978712301e-06,-1.41754272290303818e+00
regen,1704,-1.45499611114985328e-06,-1.41754222048219858e+00
regen,1705,-1.45472041301886179e-06,-1.41754171908917170e+00
regen,1706,-1.45444491472801474e-06,-1.41754121872207239e+00
regen,1707,-1.45416961561117830e-06,-1.41754071937900106e+00
regen,1708,-1.45389451500221867e-06,-1.41754022105804922e+00
regen,1709,-1.45361961134682360e-06,-1.41753972375730397e+00
regen,1710,-1.45334490397885929e-06,-1.41753922747483840e+00
regen,1711,-1.45307039223219192e-06,-1.41753873220871718e+00
regen,1712,-1.45279607499659846e-06,-1.41753823795700429e+00
regen,1713,-1.45252195049572208e-06,-1.41753774471775507e+00
regen,1714,-1.45224801739729514e-06,-1.41753725248901108e+00
regen,1715,-1.45197427503518384e-06,-1.41753676126881256e+00
regen,1716,-1.45170072185507593e-06,-1.41753627105519353e+00
regen,1717,-1.45142735652470378e-06,-1.41753578184617779e+00
regen,1718,-1.45115417726771057e-06,-1.41753529363978914e+00
regen,1719,-1.45088118297387325e-06,-1.41753480643404361e+00
regen,1720,-1.45060837208887961e-06,-1.41753432022695081e+00
regen,1721,-1.45033574305841739e-06,-1.41753383501651231e+00
regen,1722,-1.45006329388408517e-06,-1.41753335080073284e+00
regen,1723,-1.44979102301157070e-06,-1.41753286757760821e+00
regen,1724,-1.44951892955269557e-06,-1.41753238534512760e+00
regen,1725,-1.44924701128701372e-06,-1.41753190410128038e+00
regen,1726,-1.44897526643816832e-06,-1.41753142384405084e+00
regen,1727,-1.44870369345184713e-06,-1.41753094457141993e+00
regen,1728,-1.44843229077373792e-06,-1.41753046628137014e+00
regen,1729,-1.44816105640543924e-06,-1.41752998897187443e+00
regen,1730,-1.44788998857059426e-06,-1.41752951264090865e+00
regen,1731,-1.44761908527080152e-06,-1.41752903728644242e+00
regen,1732,-1.44734834517379340e-06,-1.41752856290644003e+00
regen,1733,-1.44707776605912386e-06,-1.41752808949887288e+00
regen,1734,-1.44680734659452526e-06,-1.41752761706170372e+00
regen,1735,-1.44653708478159615e-06,-1.41752714559289816e+00
regen,1736,-1.44626697817784589e-06,-1.41752667509041896e+00
regen,1737,-1.44599702611714065e-06,-1.41752620555222775e+00
regen,1738,-1.44572722549085597e-06,-1.41752573697628570e+00
regen,1739,-1.44545757541081343e-06,-1.41752526936055112e+00
regen,1740,-1.44518807365656698e-06,-1.41752480270298453e+00
regen,1741,-1.44491871845175979e-06,-1.41752433700154468e+00
regen,1742,-1.44464950802003500e-06,-1.41752387225419163e+00
regen,1743,-1.44438044014094658e-06,-1.41752340845888747e+00
regen,1744,-1.44411151370427149e-06,-1.41752294561358871e+00
regen,1745,-1.44384272604547448e-06,-1.41752248371625633e+00
regen,1746,-1.44357407627637713e-06,-1.41752202276485129e+00
regen,1747,-1.44330556173244418e-06,-1.41752156275733610e+00
regen,1748,-1.44303718130345260e-06,-1.41752110369167417e+00
regen,1749,-1.44276893299100095e-06,-1.41752064556582846e+00
regen,1750,-1.44250081479668779e-06,-1.41752018837776594e+00
regen,1751,-1.44223282516620088e-06,-1.41751973212545379e+00
regen,1752,-1.44196496232318339e-06,-1.41751927680685919e+00
regen,1753,-1.44169722426923386e-06,-1.41751882241994820e+00
regen,1754,-1.44142960989412927e-06,-1.41751836896269556e+00
regen,1755,-1.44116211719946818e-06,-1.41751791643307534e+00
regen,1756,-1.44089474440889376e-06,-1.41751746482906360e+00
regen,1757,-1.44062748974604915e-06,-1.41751701414863929e+00
regen,1758,-1.44036035187866673e-06,-1.41751656438978424e+00
regen,1759,-1.44009332880834506e-06,-1.41751611555047918e+00
regen,1760,-1.43982641898077190e-06,-1.41751566762870818e+00
regen,1761,-1.43955962084163502e-06,-1.41751522062246105e+00
regen,1762,-1.43929293305866679e-06,-1.41751477452972519e+00
regen,1763,-1.43902635385551037e-06,-1.41751432934849619e+00
regen,1764,-1.43875988145580891e-06,-1.41751388507677101e+00
regen,1765,-1.43849351452729479e-06,-1.41751344171254479e+00
regen,1766,-1.43822725173770039e-06,-1.41751299925382335e+00
regen,1767,-1.43796109153271345e-06,-1.41751255769861162e+00
regen,1768,-1.43769503213597716e-06,-1.41751211704491964e+00
regen,1769,-1.43742907221522387e-06,-1.41751167729075789e+00
regen,1770,-1.43716321066023056e-06,-1.41751123843414217e+00
regen,1771,-1.43689744591668500e-06,-1.41751080047309097e+00
regen,1772,-1.43663177665231956e-06,-1.41751036340563008e+00
regen,1773,-1.43636620109077739e-06,-1.41750992722978331e+00
regen,1774,-1.43610071834388009e-06,-1.41750949194358289e+00
regen,1775,-1.43583532663527080e-06,-1.41750905754506329e+00
regen,1776,-1.43557002507677112e-06,-1.41750862403226030e+00
regen,1777,-1.43530481211406880e-06,-1.41750819140321394e+00
regen,1778,-1.43503968685898542e-06,-1.41750775965597176e+00
regen,1779,-1.43477464775720875e-06,-1.41750732878858310e+00
regen,1780,-1.43450969392056038e-06,-1.41750689879910197e+00
regen,1781,-1.43424482357268346e-06,-1.41750646968558636e+00
regen,1782,-1.43398003626948878e-06,-1.41750604144609960e+00
regen,1783,-1.43371533023461950e-06,-1.41750561407870657e+00
regen,1784,-1.43345070480194181e-06,-1.41750518758147859e+00
regen,1785,-1.43318615863918808e-06,-1.41750476195248964e+00
regen,1786,-1.43292169085817989e-06,-1.41750433718981950e+00
regen,1787,-1.43265730012664960e-06,-1.41750391329154990e+00
regen,1788,-1.43239298533437420e-06,-1.41750349025577127e+00
regen,1789,-1.43212874603726448e-06,-1.41750306808057713e+00
regen,1790,-1.43186458090305280e-06,-1.41750264676406101e+00
regen,1791,-1.43160048882151614e-06,-1.41750222630432909e+00
regen,1792,-1.43133646890447608e-06,-1.41750180669948445e+00
regen,1793,-1.43107252048579880e-06,-1.41750138794763791e+00
regen,1794,-1.43080864201117208e-06,-1.41750097004690523e+00
regen,1795,-1.43054483325855131e-06,-1.41750055299540501e+00
regen,1796,-1.43028109267362424e-06,-1.41750013679125964e+00
regen,1797,-1.43001741981230168e-06,-1.41749972143259684e+00
regen,1798,-1.42975381378640520e-06,-1.41749930691754877e+00
regen,1799,-1.42949027415184560e-06,-1.41749889324425271e+00
regen,1800,-1.42922679957635523e-06,-1.41749848041085169e+00
regen,1801,-1.42896338939380030e-06,-1.41749806841549120e+00
regen,1802,-1.42870004293804698e-06,-1.41749765725632360e+00
regen,1803,-1.42843675976500606e-06,-1.41749724693150658e+00
regen,1804,-1.42817353898649912e-06,-1.41749683743920074e+00
regen,1805,-1.42791037971434775e-06,-1.41749642877757109e+00
regen,1806,-1.42764728106037353e-06,-1.41749602094479044e+00
regen,1807,-1.42738424324662105e-06,-1.41749561393903223e+00
regen,1808,-1.42712126427468888e-06,-1.41749520775847815e+00
regen,1809,-1.42685834458866623e-06,-1.41749480240131165e+00
regen,1810,-1.42659548307833006e-06,-1.41749439786572107e+00
regen,1811,-1.42633267952163578e-06,-1.41749399414989896e+00
regen,1812,-1.42606993303040497e-06,-1.41749359125204344e+00
regen,1813,-1.42580724316054841e-06,-1.41749318917035971e+00
regen,1814,-1.42554460924593229e-06,-1.41749278790305477e+00
regen,1815,-1.42528203106451201e-06,-1.41749238744834005e+00
regen,1816,-1.42501950772810915e-06,-1.41749198780443253e+00
regen,1817,-1.42475703879263449e-06,-1.41749158896955652e+00
regen,1818,-1.42449462403604343e-06,-1.41749119094193543e+00
regen,1819,-1.42423226279220216e-06,-1.41749079371980313e+00
regen,1820,-1.42396995461702147e-06,-1.41749039730139348e+00
regen,1821,-1.42370769884436754e-06,-1.41749000168494654e+00
regen,1822,-1.42344549525219577e-06,-1.41748960686870529e+00
regen,1823,-1.42318334361846155e-06,-1.41748921285092111e+00
regen,1824,-1.42292124349907567e-06,-1.41748881962984785e+00
regen,1825,-1.42265919444994893e-06,-1.41748842720374313e+00
regen,1826,-1.42239719624903671e-06,-1.41748803557087166e+00
regen,1827,-1.42213524778611600e-06,-1.41748764472950439e+00
regen,1828,-1.42187334972732060e-06,-1.41748725467791270e+00
regen,1829,-1.42161150118447210e-06,-1.41748686541437330e+00
regen,1830,-1.42134970171348129e-06,-1.41748647693716778e+00
regen,1831,-1.42108795153639278e-06,-1.41748608924458352e+00
regen,1832,-1.42082624976502814e-06,-1.41748570233490789e+00
regen,1833,-1.42056459639938737e-06,-1.41748531620643803e+00
regen,1834,-1.42030299143947047e-06,-1.41748493085747174e+00
regen,1835,-1.42004143399709903e-06,-1.41748454628631770e+00
regen,1836,-1.41977992407227305e-06,-1.41748416249128262e+00
regen,1837,-1.41951846166499251e-06,-1.41748377947067827e+00
regen,1838,-1.41925704610912362e-06,-1.41748339722282135e+00
regen,1839,-1.41899567762671097e-06,-1.41748301574603408e+00
regen,1840,-1.41873435599570996e-06,-1.41748263503864269e+00
regen,1841,-1.41847308077203138e-06,-1.41748225509897696e+00
regen,1842,-1.41821185151158602e-06,-1.41748187592537467e+00
regen,1843,-1.41795066843641848e-06,-1.41748149751617447e+00
regen,1844,-1.41768953132448416e-06,-1.41748111986971770e+00
regen,1845,-1.41742843950964925e-06,-1.41748074298435145e+00
regen,1846,-1.41716739343600295e-06,-1.41748036685842660e+00
regen,1847,-1.41690639243741145e-06,-1.41747999149030290e+00
regen,1848,-1.41664543673591936e-06,-1.41747961687833635e+00
regen,1849,-1.41638452610948207e-06,-1.41747924302089134e+00
regen,1850,-1.41612366055809957e-06,-1.41747886991633831e+00
regen,1851,-1.41586283985972727e-06,-1.41747849756304656e+00
regen,1852,-1.41560206357027596e-06,-1.41747812595939804e+00
regen,1853,-1.41534133191179023e-06,-1.41747775510377028e+00
regen,1854,-1.41508064466222550e-06,-1.41747738499454901e+00
regen,1855,-1.41482000182158174e-06,-1.41747701563012529e+00
regen,1856,-1.41455940316781437e-06,-1.41747664700889153e+00
regen,1857,-1.41429884870092337e-06,-1.41747627912924323e+00
regen,1858,-1.41403833864295336e-06,-1.41747591198958278e+00
regen,1859,-1.41377787254981513e-06,-1.41747554558831768e+00
regen,1860,-1.41351745042150867e-06,-1.41747517992385741e+00
regen,1861,-1.41325707181394478e-06,-1.41747481499461547e+00
regen,1862,-1.41299673694916805e-06,-1.41747445079900869e+00
regen,1863,-1.41273644627126771e-06,-1.41747408733546010e+00
regen,1864,-1.41247619911410993e-06,-1.41747372460239252e+00
regen,1865,-1.41221599569973932e-06,-1.41747336259823831e+00
regen,1866,-1.41195583580611128e-06,-1.41747300132142873e+00
regen,1867,-1.41169571943322580e-06,-1.41747264077039969e+00
regen,1868,-1.41143564680312750e-06,-1.41747228094359268e+00
regen,1869,-1.41117561791581636e-06,-1.41747192183945514e+00
regen,1870,-1.41091563232720318e-06,-1.41747156345643477e+00
regen,1871,-1.41065569003728797e-06,-1.41747120579298547e+00
regen,1872,-1.41039579126811532e-06,-1.41747084884756047e+00
regen,1873,-1.41013593579764063e-06,-1.41747049261861990e+00
regen,1874,-1.40987612406995311e-06,-1.41747013710462721e+00
regen,1875,-1.40961635564096355e-06,-1.41746978230404919e+00
regen,1876,-1.40935663051067195e-06,-1.41746942821536015e+00
regen,1877,-1.40909694890112291e-06,-1.41746907483703244e+00
regen,1878,-1.40883731059027184e-06,-1.41746872216754194e+00
regen,1879,-1.40857771580016333e-06,-1.41746837020537431e+00
regen,1880,-1.40831816453079739e-06,-1.41746801894901231e+00
regen,1881,-1.40805865656012941e-06,-1.41746766839694782e+00
regen,1882,-1.40779919211020399e-06,-1.41746731854767161e+00
regen,1883,-1.40753977073693193e-06,-1.41746696939968109e+00
regen,1884,-1.40728039310644704e-06,-1.41746662095147569e+00
regen,1885,-1.40702105899670471e-06,-1.41746627320155905e+00
regen,1886,-1.40676176840770495e-06,-1.41746592614843792e+00
regen,1887,-1.40650252133944775e-06,-1.41746557979062549e+00
regen,1888,-1.40624331756988852e-06,-1.41746523412663250e+00
regen,1889,-1.40598415754311645e-06,-1.41746488915497593e+00
regen,1890,-1.40572504125913156e-06,-1.41746454487418028e+00
regen,1891,-1.40546596871793383e-06,-1.41746420128276784e+00
regen,1892,-1.40520693969747867e-06,-1.41746385837926914e+00
regen,1893,-1.40494795419776608e-06,-1.41746351616221600e+00
regen,1894,-1.40468901244084066e-06,-1.41746317463014004e+00
regen,1895,-1.40443011420465780e-06,-1.41746283378158089e+00
regen,1896,-1.40417125993330671e-06,-1.41746249361507770e+00
regen,1897,-1.40391244962678741e-06,-1.41746215412917587e+00
regen,1898,-1.40365368306305527e-06,-1.41746181532242566e+00
regen,1899,-1.40339496046415491e-06,-1.41746147719337823e+00
regen,1900,-1.40313628160804171e-06,-1.41746113974058829e+00
regen,1901,-1.40287764671676030e-06,-1.41746080296261212e+00
regen,1902,-1.40261905601235526e-06,-1.41746046685801308e+00
regen,1903,-1.40236050905073739e-06,-1.41746013142535454e+00
regen,1904,-1.40210200649804051e-06,-1.41745979666320454e+00
regen,1905,-1.40184354813222001e-06,-1.41745946257013600e+00
regen,1906,-1.40158513373123128e-06,-1.41745912914472294e+00
regen,1907,-1.40132676351711893e-06,-1.41745879638554384e+00
regen,1908,-1.40106843726783836e-06,-1.41745846429117761e+00
regen,1909,-1.40081015542747878e-06,-1.41745813286020961e+00
regen,1910,-1.40055191777399557e-06,-1.41745780209122563e+00
regen,1911,-1.40029372497352256e-06,-1.41745747198281702e+00
regen,1912,-1.40003557635992593e-06,-1.41745714253357580e+00
regen,1913,-1.39977747215525028e-06,-1.41745681374210086e+00
regen,1914,-1.39951941258154022e-06,-1.41745648560699200e+00
regen,1915,-1.39926139741675115e-06,-1.41745615812685055e+00
regen,1916,-1.39900342710497227e-06,-1.41745583130028319e+00
regen,1917,-1.39874550120211438e-06,-1.41745550512590102e+00
regen,1918,-1.39848761993022208e-06,-1.41745517960231582e+00
regen,1919,-1.39822978351133997e-06,-1.41745485472814137e+00
regen,1920,-1.39797199194546806e-06,-1.41745453050199965e+00
regen,1921,-1.39771424523260634e-06,-1.41745420692251067e+00
regen,1922,-1.39745654315071022e-06,-1.41745388398829952e+00
regen,1923,-1.39719888614386889e-06,-1.41745356169799486e+00
regen,1924,-1.39694127376799315e-06,-1.41745324005022377e+00
regen,1925,-1.39668370646717221e-06,-1.41745291904362380e+00
regen,1926,-1.39642618401936147e-06,-1.41745259867682760e+00
regen,1927,-1.39616870664660553e-06,-1.41745227894847603e+00
regen,1928,-1.39591127434890439e-06,-1.41745195985720973e+00
regen,1929,-1.39565388712625804e-06,-1.41745164140167246e+00
regen,1930,-1.39539654542275571e-06,-1.41745132358051462e+00
regen,1931,-1.39513924857226357e-06,-1.41745100639238908e+00
regen,1932,-1.39488199701887083e-06,-1.41745068983594957e+00
regen,1933,-1.39462479098462211e-06,-1.41745037390985451e+00
regen,1934,-1.39436763002542818e-06,-1.41745005861276252e+00
regen,1935,-1.39411051458537827e-06,-1.41744974394333578e+00
regen,1936,-1.39385344422038315e-06,-1.41744942990024314e+00
regen,1937,-1.39359641937453205e-06,-1.41744911648214944e+00
regen,1938,-1.39333943982578035e-06,-1.41744880368772685e+00
regen,1939,-1.39308250601821726e-06,-1.41744849151564867e+00
regen,1940,-1.39282561772979818e-06,-1.41744817996459593e+00
regen,1941,-1.39256877473847851e-06,-1.41744786903324616e+00
regen,1942,-1.39231197726630285e-06,-1.41744755872028061e+00
regen,1943,-1.39205522575736040e-06,-1.41744724902438857e+00
regen,1944,-1.39179851976756197e-06,-1.41744693994425619e+00
regen,1945,-1.39154185951895215e-06,-1.41744663147857852e+00
regen,1946,-1.39128524523357555e-06,-1.41744632362604706e+00
regen,1947,-1.39102867646734296e-06,-1.41744601638536150e+00
regen,1948,-1.39077215366434359e-06,-1.41744570975522333e+00
regen,1949,-1.39051567660253284e-06,-1.41744540373433159e+00
regen,1950,-1.39025924528191069e-06,-1.41744509832139554e+00
regen,1951,-1.39000285970247717e-06,-1.41744479351512176e+00
regen,1952,-1.38974652030832146e-06,-1.41744448931422040e+00
regen,1953,-1.38949022643330977e-06,-1.41744418571740516e+00
regen,1954,-1.38923397874357590e-06,-1.41744388272339328e+00
regen,1955,-1.38897777701707525e-06,-1.41744358033090001e+00
regen,1956,-1.38872162147585243e-06,-1.41744327853865260e+00
regen,1957,-1.38846551167581822e-06,-1.41744297734537450e+00
regen,1958,-1.38820944806106183e-06,-1.41744267674979163e+00
regen,1959,-1.38795343040953867e-06,-1.41744237675063456e+00
regen,1960,-1.38769745894329333e-06,-1.41744207734663719e+00
regen,1961,-1.38744153344028121e-06,-1.41744177853653408e+00
regen,1962,-1.38718565390050230e-06,-1.41744148031906070e+00
regen,1963,-1.38692982099009043e-06,-1.41744118269296204e+00
regen,1964,-1.38667403382086718e-06,-1.41744088565698068e+00
regen,1965,-1.38641829305896636e-06,-1.41744058920986093e+00
regen,1966,-1.38616259848234336e-06,-1.41744029335035249e+00
regen,1967,-1.38590695009099818e-06,-1.41743999807720522e+00
regen,1968,-1.38565134788493083e-06,-1.41743970338917569e+00
regen,1969,-1.38539579208618591e-06,-1.41743940928501932e+00
regen,1970,-1.38514028269476341e-06,-1.41743911576349668e+00
regen,1971,-1.38488481948861875e-06,-1.41743882282336919e+00
regen,1972,-1.38462940268979651e-06,-1.41743853046340362e+00
regen,1973,-1.38437403207625209e-06,-1.41743823868236563e+00
