# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
# episode 'dwell' : NEW in fw v18.  A CONSTANT velocity error of 5.00 m/s held for
#                   600 ticks -- a long, uninterrupted dwell against the +12 A rail.
#                   This is the episode that the fw v10-v17 self-conditioned realization
#                   FAILED: it entered a period-4, rail-to-rail (24 A p-p) relay limit
#                   cycle instead of settling, because its saturated-mode matrix
#                   AC = AD - BD*CD/DD carries a Tustin zero at exactly z = -1.  A
#                   conforming implementation reaches +12 A and STAYS there; the last
#                   200 samples must be identical.  Short episodes cannot detect this,
#                   which is why the regen episode above did not.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.00000000000000005e-04
# tol,dwell,1.00000000000000005e-04
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 0 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (2 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     13341.5 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                           0.00 mA  scalar-order arithmetic (firmware path)
#                           0.00 mA  float32 stimulus storage
#                           0.00 mA  %.9e stimulus truncation
#                           0.00 mA  scalar-order arithmetic (full-precision stimulus)
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (0.00 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,168,-1.17419751507249259e+00,-1.20000000000000000e+01
regen,169,-1.16928141216987491e+00,-1.20000000000000000e+01
regen,170,-1.16436680915209134e+00,-1.20000000000000000e+01
regen,171,-1.15945370556153304e+00,-1.20000000000000000e+01
regen,172,-1.15454210094072973e+00,-1.20000000000000000e+01
regen,173,-1.14963199483235234e+00,-1.20000000000000000e+01
regen,174,-1.14472338677920948e+00,-1.20000000000000000e+01
regen,175,-1.13981627632424964e+00,-1.20000000000000000e+01
regen,176,-1.13491066301056209e+00,-1.20000000000000000e+01
regen,177,-1.13000654638137354e+00,-1.20000000000000000e+01
regen,178,-1.12510392598005193e+00,-1.20000000000000000e+01
regen,179,-1.12020280135010353e+00,-1.20000000000000000e+01
regen,180,-1.11530317203517382e+00,-1.20000000000000000e+01
regen,181,-1.11040503757904796e+00,-1.20000000000000000e+01
regen,182,-1.10550839752564922e+00,-1.20000000000000000e+01
regen,183,-1.10061325141904209e+00,-1.20000000000000000e+01
regen,184,-1.09571959880342829e+00,-1.20000000000000000e+01
regen,185,-1.09082743922314873e+00,-1.20000000000000000e+01
regen,186,-1.08593677222268470e+00,-1.20000000000000000e+01
regen,187,-1.08104759734665512e+00,-1.20000000000000000e+01
regen,188,-1.07615991413981904e+00,-1.20000000000000000e+01
regen,189,-1.07127372214707250e+00,-1.20000000000000000e+01
regen,190,-1.06638902091345278e+00,-1.20000000000000000e+01
regen,191,-1.06150580998413346e+00,-1.20000000000000000e+01
regen,192,-1.05662408890442983e+00,-1.20000000000000000e+01
regen,193,-1.05174385721979302e+00,-1.20000000000000000e+01
regen,194,-1.04686511447581454e+00,-1.20000000000000000e+01
regen,195,-1.04198786021822354e+00,-1.20000000000000000e+01
regen,196,-1.03711209399288906e+00,-1.20000000000000000e+01
regen,197,-1.03223781534581804e+00,-1.20000000000000000e+01
regen,198,-1.02736502382315553e+00,-1.20000000000000000e+01
regen,199,-1.02249371897118535e+00,-1.20000000000000000e+01
regen,200,-1.01762390033632988e+00,-1.20000000000000000e+01
regen,201,-1.01275556746514939e+00,-1.20000000000000000e+01
regen,202,-1.00788871990434359e+00,-1.20000000000000000e+01
regen,203,-1.00302335720074898e+00,-1.20000000000000000e+01
regen,204,-9.98159478901341490e-01,-1.20000000000000000e+01
regen,205,-9.93297084553235399e-01,-1.20000000000000000e+01
regen,206,-9.88436173703681531e-01,-1.20000000000000000e+01
regen,207,-9.83576745900071048e-01,-1.20000000000000000e+01
regen,208,-9.78718800689931223e-01,-1.20000000000000000e+01
regen,209,-9.73862337620928997e-01,-1.20000000000000000e+01
regen,210,-9.69007356240867201e-01,-1.20000000000000000e+01
regen,211,-9.64153856097690332e-01,-1.20000000000000000e+01
regen,212,-9.59301836739476554e-01,-1.20000000000000000e+01
regen,213,-9.54451297714444591e-01,-1.20000000000000000e+01
regen,214,-9.49602238570950385e-01,-1.20000000000000000e+01
regen,215,-9.44754658857487106e-01,-1.20000000000000000e+01
regen,216,-9.39908558122686477e-01,-1.20000000000000000e+01
regen,217,-9.35063935915317890e-01,-1.20000000000000000e+01
regen,218,-9.30220791784286627e-01,-1.20000000000000000e+01
regen,219,-9.25379125278638748e-01,-1.20000000000000000e+01
regen,220,-9.20538935947555315e-01,-1.20000000000000000e+01
regen,221,-9.15700223340356168e-01,-1.20000000000000000e+01
regen,222,-9.10862987006497926e-01,-1.20000000000000000e+01
regen,223,-9.06027226495575322e-01,-1.20000000000000000e+01
regen,224,-9.01192941357320532e-01,-1.20000000000000000e+01
regen,225,-8.96360131141602068e-01,-1.20000000000000000e+01
regen,226,-8.91528795398426999e-01,-1.20000000000000000e+01
regen,227,-8.86698933677939172e-01,-1.20000000000000000e+01
regen,228,-8.81870545530420102e-01,-1.20000000000000000e+01
regen,229,-8.77043630506286753e-01,-1.20000000000000000e+01
regen,230,-8.72218188156096197e-01,-1.20000000000000000e+01
regen,231,-8.67394218030540065e-01,-1.20000000000000000e+01
regen,232,-8.62571719680448323e-01,-1.20000000000000000e+01
regen,233,-8.57750692656788161e-01,-1.20000000000000000e+01
regen,234,-8.52931136510662435e-01,-1.20000000000000000e+01
regen,235,-8.48113050793312562e-01,-1.20000000000000000e+01
regen,236,-8.43296435056116289e-01,-1.20000000000000000e+01
regen,237,-8.38481288850587481e-01,-1.20000000000000000e+01
regen,238,-8.33667611728377889e-01,-1.20000000000000000e+01
regen,239,-8.28855403241275157e-01,-1.20000000000000000e+01
regen,240,-8.24044662941204820e-01,-1.20000000000000000e+01
regen,241,-8.19235390380227857e-01,-1.20000000000000000e+01
regen,242,-8.14427585110542696e-01,-1.20000000000000000e+01
regen,243,-8.09621246684484319e-01,-1.20000000000000000e+01
regen,244,-8.04816374654523825e-01,-1.20000000000000000e+01
regen,245,-8.00012968573269756e-01,-1.20000000000000000e+01
regen,246,-7.95211027993465436e-01,-1.20000000000000000e+01
regen,247,-7.90410552467993632e-01,-1.20000000000000000e+01
regen,248,-7.85611541549870118e-01,-1.20000000000000000e+01
regen,249,-7.80813994792249000e-01,-1.20000000000000000e+01
regen,250,-7.76017911748420497e-01,-1.20000000000000000e+01
regen,251,-7.71223291971810720e-01,-1.20000000000000000e+01
regen,252,-7.66430135015982561e-01,-1.20000000000000000e+01
regen,253,-7.61638440434634578e-01,-1.20000000000000000e+01
regen,254,-7.56848207781601001e-01,-1.20000000000000000e+01
regen,255,-7.52059436610854615e-01,-1.20000000000000000e+01
regen,256,-7.47272126476501430e-01,-1.20000000000000000e+01
regen,257,-7.42486276932784239e-01,-1.20000000000000000e+01
regen,258,-7.37701887534083944e-01,-1.20000000000000000e+01
regen,259,-7.32918957834914453e-01,-1.20000000000000000e+01
regen,260,-7.28137487389925786e-01,-1.20000000000000000e+01
regen,261,-7.23357475753906520e-01,-1.20000000000000000e+01
regen,262,-7.18578922481779570e-01,-1.20000000000000000e+01
regen,263,-7.13801827128601740e-01,-1.20000000000000000e+01
regen,264,-7.09026189249569505e-01,-1.20000000000000000e+01
regen,265,-7.04252008400010787e-01,-1.20000000000000000e+01
regen,266,-6.99479284135393398e-01,-1.20000000000000000e+01
regen,267,-6.94708016011317042e-01,-1.20000000000000000e+01
regen,268,-6.89938203583519094e-01,-1.20000000000000000e+01
regen,269,-6.85169846407872596e-01,-1.20000000000000000e+01
regen,270,-6.80402944040384705e-01,-1.20000000000000000e+01
regen,271,-6.75637496037198915e-01,-1.20000000000000000e+01
regen,272,-6.70873501954594609e-01,-1.20000000000000000e+01
regen,273,-6.66110961348985509e-01,-1.20000000000000000e+01
regen,274,-6.61349873776920560e-01,-1.20000000000000000e+01
regen,275,-6.56590238795086378e-01,-1.20000000000000000e+01
regen,276,-6.51832055960301693e-01,-1.20000000000000000e+01
regen,277,-6.47075324829522236e-01,-1.20000000000000000e+01
regen,278,-6.42320044959838077e-01,-1.20000000000000000e+01
regen,279,-6.37566215908475176e-01,-1.20000000000000000e+01
regen,280,-6.32813837232794052e-01,-1.20000000000000000e+01
regen,281,-6.28062908490290006e-01,-1.20000000000000000e+01
regen,282,-6.23313429238594896e-01,-1.20000000000000000e+01
regen,283,-6.18565399035473362e-01,-1.20000000000000000e+01
regen,284,-6.13818817438827269e-01,-1.20000000000000000e+01
regen,285,-6.09073684006690597e-01,-1.20000000000000000e+01
regen,286,-6.04329998297234772e-01,-1.20000000000000000e+01
regen,287,-5.99587759868765335e-01,-1.20000000000000000e+01
regen,288,-5.94846968279720612e-01,-1.20000000000000000e+01
regen,289,-5.90107623088676148e-01,-1.20000000000000000e+01
regen,290,-5.85369723854341384e-01,-1.20000000000000000e+01
regen,291,-5.80633270135560986e-01,-1.20000000000000000e+01
regen,292,-5.75898261491311514e-01,-1.20000000000000000e+01
regen,293,-5.71164697480707195e-01,-1.20000000000000000e+01
regen,294,-5.66432577662996595e-01,-1.20000000000000000e+01
regen,295,-5.61701901597559727e-01,-1.20000000000000000e+01
regen,296,-5.56972668843914942e-01,-1.20000000000000000e+01
regen,297,-5.52244878961712038e-01,-1.20000000000000000e+01
regen,298,-5.47518531510737372e-01,-1.20000000000000000e+01
regen,299,-5.42793626050909417e-01,-1.20000000000000000e+01
regen,300,-5.38070162142281871e-01,-1.20000000000000000e+01
regen,301,-5.33348139345043659e-01,-1.20000000000000000e+01
regen,302,-5.28627557219516930e-01,-1.20000000000000000e+01
regen,303,-5.23908415326157284e-01,-1.20000000000000000e+01
regen,304,-5.19190713225555767e-01,-1.20000000000000000e+01
regen,305,-5.14474450478437095e-01,-1.20000000000000000e+01
regen,306,-5.09759626645659436e-01,-1.20000000000000000e+01
regen,307,-5.05046241288215514e-01,-1.20000000000000000e+01
regen,308,-5.00334293967231947e-01,-1.20000000000000000e+01
regen,309,-4.95623784243969467e-01,-1.20000000000000000e+01
regen,310,-4.90914711679820925e-01,-1.20000000000000000e+01
regen,311,-4.86207075836315727e-01,-1.20000000000000000e+01
regen,312,-4.81500876275115841e-01,-1.20000000000000000e+01
regen,313,-4.76796112558016016e-01,-1.20000000000000000e+01
regen,314,-4.72092784246945119e-01,-1.20000000000000000e+01
regen,315,-4.67390890903967238e-01,-1.20000000000000000e+01
regen,316,-4.62690432091278803e-01,-1.20000000000000000e+01
regen,317,-4.57991407371209025e-01,-1.20000000000000000e+01
regen,318,-4.53293816306222119e-01,-1.20000000000000000e+01
regen,319,-4.48597658458915527e-01,-1.20000000000000000e+01
regen,320,-4.43902933392019694e-01,-1.20000000000000000e+01
regen,321,-4.39209640668397849e-01,-1.20000000000000000e+01
regen,322,-4.34517779851048225e-01,-1.20000000000000000e+01
regen,323,-4.29827350503101391e-01,-1.20000000000000000e+01
regen,324,-4.25138352187820701e-01,-1.20000000000000000e+01
regen,325,-4.20450784468603622e-01,-1.20000000000000000e+01
regen,326,-4.15764646908980628e-01,-1.20000000000000000e+01
regen,327,-4.11079939072616085e-01,-1.20000000000000000e+01
regen,328,-4.06396660523305586e-01,-1.20000000000000000e+01
regen,329,-4.01714810824979063e-01,-1.20000000000000000e+01
regen,330,-3.97034389541699673e-01,-1.20000000000000000e+01
regen,331,-3.92355396237664467e-01,-1.20000000000000000e+01
regen,332,-3.87677830477199503e-01,-1.20000000000000000e+01
regen,333,-3.83001691824769397e-01,-1.20000000000000000e+01
regen,334,-3.78326979844966438e-01,-1.20000000000000000e+01
regen,335,-3.73653694102519696e-01,-1.20000000000000000e+01
regen,336,-3.68981834162287914e-01,-1.20000000000000000e+01
regen,337,-3.64311399589265728e-01,-1.20000000000000000e+01
regen,338,-3.59642389948578334e-01,-1.20000000000000000e+01
regen,339,-3.54974804805483046e-01,-1.20000000000000000e+01
regen,340,-3.50308643725373070e-01,-1.20000000000000000e+01
regen,341,-3.45643906273769952e-01,-1.20000000000000000e+01
regen,342,-3.40980592016330464e-01,-1.20000000000000000e+01
regen,343,-3.36318700518843272e-01,-1.20000000000000000e+01
regen,344,-3.31658231347230492e-01,-1.20000000000000000e+01
regen,345,-3.26999184067545468e-01,-1.20000000000000000e+01
regen,346,-3.22341558245973214e-01,-1.20000000000000000e+01
regen,347,-3.17685353448833085e-01,-1.20000000000000000e+01
regen,348,-3.13030569242575885e-01,-1.20000000000000000e+01
regen,349,-3.08377205193783865e-01,-1.20000000000000000e+01
regen,350,-3.03725260869172509e-01,-1.20000000000000000e+01
regen,351,-2.99074735835588967e-01,-1.20000000000000000e+01
regen,352,-2.94425629660013177e-01,-1.20000000000000000e+01
regen,353,-2.89777941909556747e-01,-1.20000000000000000e+01
regen,354,-2.85131672151463622e-01,-1.20000000000000000e+01
regen,355,-2.80486819953109201e-01,-1.20000000000000000e+01
regen,356,-2.75843384882000997e-01,-1.20000000000000000e+01
regen,357,-2.71201366505779307e-01,-1.20000000000000000e+01
regen,358,-2.66560764392215876e-01,-1.20000000000000000e+01
regen,359,-2.61921578109213238e-01,-1.20000000000000000e+01
regen,360,-2.57283807224807592e-01,-1.20000000000000000e+01
regen,361,-2.52647451307165039e-01,-1.20000000000000000e+01
regen,362,-2.48012509924586455e-01,-1.20000000000000000e+01
regen,363,-2.43378982645500397e-01,-1.20000000000000000e+01
regen,364,-2.38746869038470200e-01,-1.20000000000000000e+01
regen,365,-2.34116168672189540e-01,-1.20000000000000000e+01
regen,366,-2.29486881115483321e-01,-1.20000000000000000e+01
regen,367,-2.24859005937309453e-01,-1.20000000000000000e+01
regen,368,-2.20232542706756407e-01,-1.20000000000000000e+01
regen,369,-2.15607490993042994e-01,-1.20000000000000000e+01
regen,370,-2.10983850365521475e-01,-1.20000000000000000e+01
regen,371,-2.06361620393674894e-01,-1.20000000000000000e+01
regen,372,-2.01740800647117746e-01,-1.20000000000000000e+01
regen,373,-1.97121390695593979e-01,-1.20000000000000000e+01
regen,374,-1.92503390108981653e-01,-1.20000000000000000e+01
regen,375,-1.87886798457288284e-01,-1.20000000000000000e+01
regen,376,-1.83271615310652614e-01,-1.20000000000000000e+01
regen,377,-1.78657840239345944e-01,-1.20000000000000000e+01
regen,378,-1.74045472813770141e-01,-1.20000000000000000e+01
regen,379,-1.69434512604455412e-01,-1.20000000000000000e+01
regen,380,-1.64824959182067410e-01,-1.20000000000000000e+01
regen,381,-1.60216812117399243e-01,-1.20000000000000000e+01
regen,382,-1.55610070981378135e-01,-1.20000000000000000e+01
regen,383,-1.51004735345057872e-01,-1.20000000000000000e+01
regen,384,-1.46400804779627247e-01,-1.20000000000000000e+01
regen,385,-1.41798278856404725e-01,-1.20000000000000000e+01
regen,386,-1.37197157146838444e-01,-1.20000000000000000e+01
regen,387,-1.32597439222507330e-01,-1.20000000000000000e+01
regen,388,-1.27999124655123531e-01,-1.20000000000000000e+01
regen,389,-1.23402213016527096e-01,-1.20000000000000000e+01
regen,390,-1.18806703878689301e-01,-1.20000000000000000e+01
regen,391,-1.14212596813711098e-01,-1.20000000000000000e+01
regen,392,-1.09619891393827995e-01,-1.20000000000000000e+01
regen,393,-1.05028587191401845e-01,-1.20000000000000000e+01
regen,394,-1.00438683778926841e-01,-1.20000000000000000e+01
regen,395,-9.58501807290264018e-02,-1.20000000000000000e+01
regen,396,-9.12630776144551792e-02,-1.20000000000000000e+01
regen,397,-8.66773740080994948e-02,-1.20000000000000000e+01
regen,398,-8.20930694829729024e-02,-1.20000000000000000e+01
regen,399,-7.75101636122208504e-02,-1.20000000000000000e+01
regen,400,-7.29286559691200154e-02,-1.20000000000000000e+01
regen,401,-6.83485461270763039e-02,-1.20000000000000000e+01
regen,402,-6.37698336596255189e-02,-1.20000000000000000e+01
regen,403,-5.91925181404333589e-02,-1.20000000000000000e+01
regen,404,-5.46165991432969733e-02,-1.20000000000000000e+01
regen,405,-5.00420762421414089e-02,-1.20000000000000000e+01
regen,406,-4.54689490110240513e-02,-1.20000000000000000e+01
regen,407,-4.08972170241308497e-02,-1.20000000000000000e+01
regen,408,-3.63268798557774275e-02,-1.20000000000000000e+01
regen,409,-3.17579370804104144e-02,-1.20000000000000000e+01
regen,410,-2.71903882726050039e-02,-1.20000000000000000e+01
regen,411,-2.26242330070676179e-02,-1.20000000000000000e+01
regen,412,-1.80594708586339081e-02,-1.20000000000000000e+01
regen,413,-1.34961014022678683e-02,-1.20000000000000000e+01
regen,414,-8.93412421306472027e-03,-1.19820411429707452e+01
regen,415,-4.37369181088809178e-03,-1.19224203587578259e+01
regen,416,1.85380273251212202e-04,-1.18147814835147873e+01
regen,417,4.74335041032780680e-03,-1.16625406811453090e+01
regen,418,9.29546026109351331e-03,-1.14704187378915403e+01
regen,419,1.38283952223221540e-02,-1.12436302706676017e+01
regen,420,1.83235057968968995e-02,-1.09873823195164739e+01
regen,421,2.27613070394041550e-02,-1.07066064848795115e+01
regen,422,2.71236928773661568e-02,-1.04058312004227318e+01
regen,423,3.13946509616673808e-02,-1.00891326583557177e+01
regen,424,3.55604083725746811e-02,-9.76012980661286988e+00
regen,425,3.96093727190840461e-02,-9.42200364151793934e+00
regen,426,4.35319873264878865e-02,-9.07752899575755734e+00
regen,427,4.73205485700689543e-02,-8.72911171747688464e+00
regen,428,5.09690109833194072e-02,-8.37882704525275734e+00
regen,429,5.44727948999157441e-02,-8.02845679849085059e+00
regen,430,5.78286047568248307e-02,-7.67952412364516057e+00
regen,431,6.10342620612120967e-02,-7.33332521776088964e+00
regen,432,6.40885545314207050e-02,-6.99095785538297498e+00
regen,433,6.69911014689095197e-02,-6.65334677689150489e+00
regen,434,6.97422346116836067e-02,-6.32126612175964020e+00
regen,435,7.23428933100422888e-02,-5.99535915069042247e+00
regen,436,7.47945326949870370e-02,-5.67615552221735342e+00
regen,437,7.70990434794520674e-02,-5.36408638847471853e+00
regen,438,7.92586820815013304e-02,-5.05949756156838681e+00
regen,439,8.12760098488851668e-02,-4.76266098249339365e+00
regen,440,8.31538402731455406e-02,-4.47378470257034966e+00
regen,441,8.48951931951811289e-02,-4.19302156508487656e+00
regen,442,8.65032551151490026e-02,-3.92047675343056934e+00
regen,443,8.79813448237012352e-02,-3.65621435220550239e+00
regen,444,8.93328836667839354e-02,-3.40026304966899229e+00
regen,445,9.05613698420393298e-02,-3.15262109379285693e+00
regen,446,9.16703562012144424e-02,-2.91326059978461371e+00
regen,447,9.26634311005032352e-02,-2.68213129430079711e+00
regen,448,9.35442019001286873e-02,-2.45916377045934365e+00
regen,449,9.43162807663688874e-02,-2.24427231804424165e+00
regen,450,9.49832724747170509e-02,-2.03735738481995554e+00
regen,451,9.55487639523053822e-02,-1.83830771749194288e+00
regen,452,9.60163153322262097e-02,-1.64700222443046895e+00
regen,453,9.63894523222639243e-02,-1.46331159669743860e+00
regen,454,9.66716597165446778e-02,-1.28709971907325249e+00
regen,455,9.68663759012002856e-02,-1.11822489857808094e+00
regen,456,9.69769882246960258e-02,-9.56540934336085669e-01
regen,457,9.70068291204957411e-02,-8.01898049469144669e-01
regen,458,9.69591728844716449e-02,-6.54143702964836149e-01
regen,459,9.68372330222271316e-02,-5.13123297086302221e-01
regen,460,9.66441600926604139e-02,-3.78680793830691531e-01
regen,461,9.63830399836438367e-02,-2.50659252156472334e-01
regen,462,9.60568925640847837e-02,-1.28901296151181205e-01
regen,463,9.56686706638714135e-02,-1.32495229688924798e-02
regen,464,9.52212593394743401e-02,9.64531417971077609e-02
regen,465,9.47174753884447718e-02,2.00363134649600094e-01
regen,466,9.41600670807511975e-02,2.98635984848346969e-01
regen,467,9.35517140790378399e-02,3.91426080172315505e-01
regen,468,9.28950275234252665e-02,4.78886463416219876e-01
regen,469,9.21925502595821733e-02,5.61168655824127782e-01
regen,470,9.14467571914752142e-02,6.38422504157012405e-01
regen,471,9.06600557425498721e-02,7.10796048519591217e-01
regen,472,8.98347864111173067e-02,7.78435408443322485e-01
regen,473,8.89732234074815942e-02,8.41484685044726066e-01
regen,474,8.80775753619054136e-02,9.00085877357773456e-01
regen,475,8.71499860937823279e-02,9.54378811181599618e-01
regen,476,8.61925354336405825e-02,1.00450107899525820e+00
regen,477,8.52072400905146132e-02,1.05058798967391542e+00
regen,478,8.41960545581859066e-02,1.09277252689938553e+00
regen,479,8.31608720545129465e-02,1.13118531529564770e+00
regen,480,8.21035254887552135e-02,1.16595459343950214e+00
regen,481,8.10257884523974958e-02,1.19720619300044673e+00
regen,482,7.99293762294759347e-02,1.22506352335408830e+00
regen,483,7.88159468228522009e-02,1.24964756109199304e+00
regen,484,7.76871019933058626e-02,1.27107684391905429e+00
regen,485,7.65443883086112109e-02,1.28946746848896865e+00
regen,486,7.53892982001209688e-02,1.30493309178009387e+00
regen,487,7.42232710246097938e-02,1.31758493565906876e+00
regen,488,7.30476941293662918e-02,1.32753179431892976e+00
regen,489,7.18639039187505269e-02,1.33488004431264695e+00
regen,490,7.06731869206098651e-02,1.33973365693309532e+00
regen,491,6.94767808510863283e-02,1.34219421271657002e+00
regen,492,6.82758756765209363e-02,1.34236091786993983e+00
regen,493,6.70716146712782013e-02,1.34033062244155721e+00
regen,494,6.58650954704280700e-02,1.33619784007372755e+00
regen,495,6.46573711163105358e-02,1.33005476918999954e+00
regen,496,6.34494510981364890e-02,1.32199131548414384e+00
regen,497,6.22423023838103440e-02,1.31209511558973824e+00
regen,498,6.10368504432834413e-02,1.30045156181987465e+00
regen,499,5.98339802627818607e-02,1.28714382787589887e+00
regen,500,5.86345373493095678e-02,1.27225289543242215e+00
regen,501,5.74393287249219675e-02,1.25585758151326976e+00
regen,502,5.62491239102644869e-02,1.23803456657960775e+00
regen,503,5.50646558969529742e-02,1.21885842325744975e+00
regen,504,5.38866221083931229e-02,1.19840164563697527e+00
regen,505,5.27156853486951960e-02,1.17673467908090412e+00
regen,506,5.15524747393540927e-02,1.15392595048344426e+00
regen,507,5.03975866434043240e-02,1.13004189892522167e+00
regen,508,4.92515855768109745e-02,1.10514700667312393e+00
regen,509,4.81150051068430784e-02,1.07930383047722689e+00
regen,510,4.69883487372535491e-02,1.05257303311988881e+00
regen,511,4.58720907800551636e-02,1.02501341517482114e+00
regen,512,4.47666772137695901e-02,9.96681946936400220e-01
regen,513,4.36725265279993557e-02,9.67633800481802586e-01
regen,514,4.25900305541992985e-02,9.37922381830667895e-01
regen,515,4.15195552825773362e-02,9.07599363168977047e-01
regen,516,4.04614416650250774e-02,8.76714715105667564e-01
regen,517,3.94160064040192104e-02,8.45316738932257117e-01
regen,518,3.83835427274723529e-02,8.13452098857335604e-01
regen,519,3.73643211494614214e-02,7.81165854189372011e-01
regen,520,3.63585902168566122e-02,7.48501491442646327e-01
regen,521,3.53665772418256807e-02,7.15500956342548400e-01
regen,522,3.43884890202286186e-02,6.82204685707752057e-01
regen,523,3.34245125359142747e-02,6.48651639187985740e-01
regen,524,3.24748156509815367e-02,6.14879330837323601e-01
regen,525,3.15395477819966352e-02,5.80923860504017342e-01
regen,526,3.06188405622740412e-02,5.46819945018951259e-01
regen,527,2.97128084902347211e-02,5.12600949165831876e-01
regen,528,2.88215495639554398e-02,4.78298916417193243e-01
regen,529,2.79451459019504078e-02,4.43944599421247366e-01
regen,530,2.70836643502967434e-02,4.09567490225489161e-01
regen,531,2.62371570761925632e-02,3.75195850223832894e-01
regen,532,2.54056621480422962e-02,3.40856739814897669e-01
regen,533,2.45892041021846808e-02,3.06576047759836046e-01
regen,534,2.37877944963784671e-02,2.72378520228878762e-01
regen,535,2.30014324501608414e-02,2.38287789526516858e-01
regen,536,2.22301051722069154e-02,2.04326402485929759e-01
regen,537,2.14737884748203989e-02,1.70515848523963509e-01
regen,538,2.07324472756935663e-02,1.36876587348619683e-01
regen,539,2.00060360870768505e-02,1.03428076311654932e-01
regen,540,1.92944994924935109e-02,7.01887973995003606e-02
regen,541,1.85977726111627994e-02,3.71762838562938527e-02
regen,542,1.79157815502648532e-02,4.40714643338057863e-03
regen,543,1.72484438452262800e-02,-2.81029007398008977e-02
regen,544,1.65956688881556680e-02,-6.03390146680137171e-02
regen,545,1.59573583446124267e-02,-9.22871983897654014e-02
regen,546,1.53334065588643931e-02,-1.23934276267677446e-01
regen,547,1.47237009477949599e-02,-1.55267869672781472e-01
regen,548,1.41281223836369207e-02,-1.86276373065408563e-01
regen,549,1.35465455656933464e-02,-2.16948930474890694e-01
regen,550,1.29788393812222402e-02,-2.47275412379891840e-01
regen,551,1.24248672556519502e-02,-2.77246392990783463e-01
regen,552,1.18844874923089705e-02,-3.06853127935098946e-01
regen,553,1.13575536018264422e-02,-3.36087532346722395e-01
regen,554,1.08439146214007742e-02,-3.64942159359140594e-01
regen,555,1.03434154241028864e-02,-3.93410179002726235e-01
regen,556,9.85589701836930843e-03,-4.21485357505716196e-01
regen,557,9.38119683790894499e-03,-4.49162036998232428e-01
regen,558,8.91914902215162897e-03,-4.76435115618403404e-01
regen,559,8.46958468744540838e-03,-5.03300028019364243e-01
regen,560,8.03233218917265290e-03,-5.29752726275644292e-01
regen,561,7.60721737495462236e-03,-5.55789661187188977e-01
