# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
#   episode 'small' : compare at 1e-5 A or tighter.  It never approaches the clamp, so it
#                     is a clean test of the linear state recursion.
#   episode 'regen' : compare at ~50 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (82 clamp-state transitions in the
#                     float64 sim), so some sample always sits arbitrarily close to the
#                     decision boundary and any perturbation can flip it, for ~8 A of state
#                     drive.  Measured sensitivity of THESE vectors: 12.8 mA to a %.9e
#                     stimulus truncation, 13.4 mA to a float32 one.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,1885,-3.82662732167915465e-07,-1.13375426231839582e+00
regen,1886,-3.82601413440042393e-07,-1.13375426232094734e+00
regen,1887,-3.82540104038042728e-07,-1.13375426232343623e+00
regen,1888,-3.82478805738273309e-07,-1.13375426232586562e+00
regen,1889,-3.82417517430511111e-07,-1.13375426232823573e+00
regen,1890,-3.82356240002934555e-07,-1.13375426233054677e+00
regen,1891,-3.82294972567365221e-07,-1.13375426233279963e+00
regen,1892,-3.82233716011981528e-07,-1.13375426233499899e+00
regen,1893,-3.82172470114738871e-07,-1.13375426233714505e+00
regen,1894,-3.82111233543369622e-07,-1.13375426233923737e+00
regen,1895,-3.82050008962409038e-07,-1.13375426234127730e+00
regen,1896,-3.81988793707321861e-07,-1.13375426234326793e+00
regen,1897,-3.81927589110375720e-07,-1.13375426234520682e+00
regen,1898,-3.81866395837704431e-07,-1.13375426234709442e+00
regen,1899,-3.81805212112951153e-07,-1.13375426234893228e+00
regen,1900,-3.81744039712472727e-07,-1.13375426235072152e+00
regen,1901,-3.81682877526046127e-07,-1.13375426235246191e+00
regen,1902,-3.81621725997760564e-07,-1.13375426235415677e+00
regen,1903,-3.81560584905571432e-07,-1.13375426235580590e+00
regen,1904,-3.81499454249478731e-07,-1.13375426235740839e+00
regen,1905,-3.81438334473571672e-07,-1.13375426235896359e+00
regen,1906,-3.81377225133761044e-07,-1.13375426236047305e+00
regen,1907,-3.81316126674136058e-07,-1.13375426236193655e+00
regen,1908,-3.81255038428562898e-07,-1.13375426236335519e+00
regen,1909,-3.81193961285219984e-07,-1.13375426236472898e+00
regen,1910,-3.81132895022062712e-07,-1.13375426236605992e+00
regen,1911,-3.81071838972957266e-07,-1.13375426236735022e+00
regen,1912,-3.81010794026082067e-07,-1.13375426236860055e+00
regen,1913,-3.80949759959392509e-07,-1.13375426236981269e+00
regen,1914,-3.80888735662665567e-07,-1.13375426237098642e+00
regen,1915,-3.80827722912258082e-07,-1.13375426237212107e+00
regen,1916,-3.80766720375902423e-07,-1.13375426237321597e+00
regen,1917,-3.80705728497687801e-07,-1.13375426237427201e+00
regen,1918,-3.80644747721703425e-07,-1.13375426237528831e+00
regen,1919,-3.80583777603860085e-07,-1.13375426237626775e+00
regen,1920,-3.80522818366202387e-07,-1.13375426237720878e+00
regen,1921,-3.80461870230774934e-07,-1.13375426237811538e+00
regen,1922,-3.80400932309399309e-07,-1.13375426237898758e+00
regen,1923,-3.80340005712298534e-07,-1.13375426237982424e+00
regen,1924,-3.80279090217428006e-07,-1.13375426238062982e+00
regen,1925,-3.80218184492520095e-07,-1.13375426238140453e+00
regen,1926,-3.80157290313931640e-07,-1.13375426238214838e+00
regen,1927,-3.80096407237573430e-07,-1.13375426238286248e+00
regen,1928,-3.80035534597311653e-07,-1.13375426238354726e+00
regen,1929,-3.79974672837235516e-07,-1.13375426238420252e+00
regen,1930,-3.79913822401434231e-07,-1.13375426238483024e+00
regen,1931,-3.79852982401729378e-07,-1.13375426238542887e+00
regen,1932,-3.79792153948343980e-07,-1.13375426238600263e+00
regen,1933,-3.79731334820831989e-07,-1.13375426238655130e+00
regen,1934,-3.79670528127817875e-07,-1.13375426238707111e+00
regen,1935,-3.79609732314989401e-07,-1.13375426238756805e+00
regen,1936,-3.79548946494168149e-07,-1.13375426238804033e+00
regen,1937,-3.79488172219666353e-07,-1.13375426238849042e+00
regen,1938,-3.79427409047394804e-07,-1.13375426238891497e+00
regen,1939,-3.79366656755308895e-07,-1.13375426238931665e+00
regen,1940,-3.79305915121364023e-07,-1.13375426238969923e+00
regen,1941,-3.79245184589649398e-07,-1.13375426239006116e+00
regen,1942,-3.79184464716075809e-07,-1.13375426239040067e+00
regen,1943,-3.79123756388821676e-07,-1.13375426239072152e+00
regen,1944,-3.79063058719708579e-07,-1.13375426239102262e+00
regen,1945,-3.79002372596914938e-07,-1.13375426239130594e+00
regen,1946,-3.78941696244083914e-07,-1.13375426239157107e+00
regen,1947,-3.78881031881661556e-07,-1.13375426239181820e+00
regen,1948,-3.78820377955335630e-07,-1.13375426239204935e+00
regen,1949,-3.78759735353284555e-07,-1.13375426239226251e+00
regen,1950,-3.78699104075508330e-07,-1.13375426239245969e+00
regen,1951,-3.78638483011783933e-07,-1.13375426239264265e+00
regen,1952,-3.78577873050289782e-07,-1.13375426239280808e+00
regen,1953,-3.78517274413070481e-07,-1.13375426239295773e+00
regen,1954,-3.78456686878081427e-07,-1.13375426239309229e+00
regen,1955,-3.78396110445322620e-07,-1.13375426239321420e+00
regen,1956,-3.78335544670704849e-07,-1.13375426239332389e+00
regen,1957,-3.78274989998317324e-07,-1.13375426239342025e+00
regen,1958,-3.78214446650204650e-07,-1.13375426239350374e+00
regen,1959,-3.78153914182277617e-07,-1.13375426239357679e+00
regen,1960,-3.78093392594536226e-07,-1.13375426239363875e+00
regen,1961,-3.78032882553114291e-07,-1.13375426239368848e+00
regen,1962,-3.77972383169833392e-07,-1.13375426239373001e+00
regen,1963,-3.77911894222648925e-07,-1.13375426239376198e+00
regen,1964,-3.77851417487917729e-07,-1.13375426239378241e+00
regen,1965,-3.77790950301104544e-07,-1.13375426239379440e+00
regen,1966,-3.77730495548789236e-07,-1.13375426239379506e+00
regen,1967,-3.77670050788481149e-07,-1.13375426239378507e+00
regen,1968,-3.77609618018581727e-07,-1.13375426239376487e+00
regen,1969,-3.77549195906823343e-07,-1.13375426239373778e+00
regen,1970,-3.77488784897295204e-07,-1.13375426239370292e+00
regen,1971,-3.77428384767952707e-07,-1.13375426239366206e+00
regen,1972,-3.77367995740840456e-07,-1.13375426239361432e+00
regen,1973,-3.77307618038003056e-07,-1.13375426239356081e+00
regen,1974,-3.77247250993306693e-07,-1.13375426239349952e+00
regen,1975,-3.77186894828795971e-07,-1.13375426239343247e+00
regen,1976,-3.77126550210604705e-07,-1.13375426239335875e+00
regen,1977,-3.77066216916688290e-07,-1.13375426239327992e+00
regen,1978,-3.77005894280912912e-07,-1.13375426239319754e+00
regen,1979,-3.76945582303278570e-07,-1.13375426239311139e+00
regen,1980,-3.76885281649919079e-07,-1.13375426239301857e+00
regen,1981,-3.76824992542879045e-07,-1.13375426239292043e+00
regen,1982,-3.76764713871935442e-07,-1.13375426239281829e+00
regen,1983,-3.76704446969355899e-07,-1.13375426239271349e+00
regen,1984,-3.76644190502872789e-07,-1.13375426239260446e+00
regen,1985,-3.76583945582709134e-07,-1.13375426239249588e+00
regen,1986,-3.76523711098641911e-07,-1.13375426239238308e+00
regen,1987,-3.76463487938849539e-07,-1.13375426239226829e+00
regen,1988,-3.76403275659242809e-07,-1.13375426239215127e+00
regen,1989,-3.76343074259821719e-07,-1.13375426239203048e+00
regen,1990,-3.76282884406720086e-07,-1.13375426239190547e+00
regen,1991,-3.76222705211759489e-07,-1.13375426239177557e+00
regen,1992,-3.76162537341073744e-07,-1.13375426239164434e+00
regen,1993,-3.76102380572618245e-07,-1.13375426239151089e+00
regen,1994,-3.76042234240259177e-07,-1.13375426239137544e+00
regen,1995,-3.75982099898308775e-07,-1.13375426239123822e+00
regen,1996,-3.75921975770410199e-07,-1.13375426239110078e+00
regen,1997,-3.75861862966786475e-07,-1.13375426239096155e+00
regen,1998,-3.75801761709482207e-07,-1.13375426239082100e+00
regen,1999,-3.75741670666229766e-07,-1.13375426239068045e+00
regen,2000,-3.75681590503162965e-07,-1.13375426239053811e+00
regen,2001,-3.75621522552549436e-07,-1.13375426239039512e+00
regen,2002,-3.75561464593943128e-07,-1.13375426239025057e+00
regen,2003,-3.75501418181656277e-07,-1.13375426239010624e+00
regen,2004,-3.75441382427510462e-07,-1.13375426238996169e+00
regen,2005,-3.75381358219684103e-07,-1.13375426238981736e+00
regen,2006,-3.75321344447954175e-07,-1.13375426238967325e+00
regen,2007,-3.75261342222543703e-07,-1.13375426238952914e+00
regen,2008,-3.75201351099363478e-07,-1.13375426238938770e+00
regen,2009,-3.75141369746145870e-07,-1.13375426238924693e+00
regen,2010,-3.75081400383336927e-07,-1.13375426238910282e+00
regen,2011,-3.75021442344802836e-07,-1.13375426238895805e+00
regen,2012,-3.74961494964409781e-07,-1.13375426238881305e+00
regen,2013,-3.74901558242157762e-07,-1.13375426238866739e+00
regen,2014,-3.74841632400091385e-07,-1.13375426238852239e+00
regen,2015,-3.74781718326389068e-07,-1.13375426238837584e+00
regen,2016,-3.74721814688783184e-07,-1.13375426238822818e+00
regen,2017,-3.74661922597496755e-07,-1.13375426238808408e+00
regen,2018,-3.74602041386395967e-07,-1.13375426238794241e+00
regen,2019,-3.74542170389347007e-07,-1.13375426238780230e+00
regen,2020,-3.74482311160662107e-07,-1.13375426238766330e+00
regen,2021,-3.74422462812162848e-07,-1.13375426238752253e+00
regen,2022,-3.74362625343849231e-07,-1.13375426238738441e+00
regen,2023,-3.74302798977765860e-07,-1.13375426238724675e+00
regen,2024,-3.74242983269823526e-07,-1.13375426238711086e+00
regen,2025,-3.74183179108200648e-07,-1.13375426238697830e+00
regen,2026,-3.74123385382674201e-07,-1.13375426238684907e+00
regen,2027,-3.74063602759378000e-07,-1.13375426238672006e+00
regen,2028,-3.74003831682401255e-07,-1.13375426238659194e+00
regen,2029,-3.73944071041520942e-07,-1.13375426238646759e+00
regen,2030,-3.73884320836737061e-07,-1.13375426238634458e+00
regen,2031,-3.73824581956228030e-07,-1.13375426238622046e+00
regen,2032,-3.73764854177949246e-07,-1.13375426238609411e+00
regen,2033,-3.73705137945989918e-07,-1.13375426238596688e+00
regen,2034,-3.73645432150127021e-07,-1.13375426238584409e+00
regen,2035,-3.73585737678538976e-07,-1.13375426238572241e+00
regen,2036,-3.73526053421002757e-07,-1.13375426238560539e+00
regen,2037,-3.73466380931830599e-07,-1.13375426238548926e+00
regen,2038,-3.73406718656710268e-07,-1.13375426238537602e+00
regen,2039,-3.73347067705864788e-07,-1.13375426238526233e+00
regen,2040,-3.73287427635204949e-07,-1.13375426238515220e+00
regen,2041,-3.73227798444730752e-07,-1.13375426238504318e+00
regen,2042,-3.73168180356486801e-07,-1.13375426238493593e+00
regen,2043,-3.73108572704339281e-07,-1.13375426238482913e+00
regen,2044,-3.73048976598511217e-07,-1.13375426238472277e+00
regen,2045,-3.72989391150824190e-07,-1.13375426238461752e+00
regen,2046,-3.72929816361278199e-07,-1.13375426238451382e+00
regen,2047,-3.72870252896007059e-07,-1.13375426238441124e+00
regen,2048,-3.72810700310921561e-07,-1.13375426238430865e+00
regen,2049,-3.72751158383977099e-07,-1.13375426238420851e+00
regen,2050,-3.72691627337218279e-07,-1.13375426238410859e+00
regen,2051,-3.72632107614734309e-07,-1.13375426238400934e+00
regen,2052,-3.72572598328346771e-07,-1.13375426238391097e+00
regen,2053,-3.72513100366234085e-07,-1.13375426238381460e+00
regen,2054,-3.72453613728396249e-07,-1.13375426238371935e+00
regen,2055,-3.72394137082565635e-07,-1.13375426238362675e+00
regen,2056,-3.72334671761009872e-07,-1.13375426238353594e+00
regen,2057,-3.72275217541684356e-07,-1.13375426238344801e+00
regen,2058,-3.72215773980499876e-07,-1.13375426238336163e+00
regen,2059,-3.72156341299501037e-07,-1.13375426238327770e+00
regen,2060,-3.72096919942777049e-07,-1.13375426238319732e+00
regen,2061,-3.72037509466238703e-07,-1.13375426238311894e+00
regen,2062,-3.71978109425796788e-07,-1.13375426238304522e+00
regen,2063,-3.71918720265540514e-07,-1.13375426238297417e+00
regen,2064,-3.71859341985469882e-07,-1.13375426238290467e+00
regen,2065,-3.71799975029674101e-07,-1.13375426238283716e+00
regen,2066,-3.71740618287930147e-07,-1.13375426238277144e+00
regen,2067,-3.71681272426371834e-07,-1.13375426238270527e+00
regen,2068,-3.71621938333177582e-07,-1.13375426238263777e+00
regen,2069,-3.71562614231990551e-07,-1.13375426238257271e+00
regen,2070,-3.71503301455078372e-07,-1.13375426238250987e+00
regen,2071,-3.71443999336307229e-07,-1.13375426238244748e+00
regen,2072,-3.71384708541810937e-07,-1.13375426238238797e+00
regen,2073,-3.71325428405455682e-07,-1.13375426238233201e+00
regen,2074,-3.71266158927241463e-07,-1.13375426238227939e+00
regen,2075,-3.71206900773302095e-07,-1.13375426238223076e+00
regen,2076,-3.71147652833414554e-07,-1.13375426238218457e+00
regen,2077,-3.71088415773712654e-07,-1.13375426238213950e+00
regen,2078,-3.71029189816241001e-07,-1.13375426238209642e+00
regen,2079,-3.70969974294865779e-07,-1.13375426238205379e+00
regen,2080,-3.70910769875720803e-07,-1.13375426238200983e+00
regen,2081,-3.70851576558806073e-07,-1.13375426238196497e+00
regen,2082,-3.70792393900032380e-07,-1.13375426238192012e+00
regen,2083,-3.70733222121444328e-07,-1.13375426238187749e+00
regen,2084,-3.70674061000997312e-07,-1.13375426238183419e+00
regen,2085,-3.70614911204825148e-07,-1.13375426238179178e+00
regen,2086,-3.70555771622704810e-07,-1.13375426238175314e+00
regen,2087,-3.70496643364859324e-07,-1.13375426238171717e+00
regen,2088,-3.70437525987199479e-07,-1.13375426238168253e+00
regen,2089,-3.70378419267680670e-07,-1.13375426238165256e+00
regen,2090,-3.70319322984258292e-07,-1.13375426238162524e+00
regen,2091,-3.70260238025110766e-07,-1.13375426238159860e+00
regen,2092,-3.70201163502059671e-07,-1.13375426238157417e+00
regen,2093,-3.70142099637149613e-07,-1.13375426238155064e+00
regen,2094,-3.70083047540603616e-07,-1.13375426238152754e+00
regen,2095,-3.70024005658109445e-07,-1.13375426238150823e+00
regen,2096,-3.69964974211711706e-07,-1.13375426238149113e+00
regen,2097,-3.69905954089588818e-07,-1.13375426238147381e+00
regen,2098,-3.69846944403562361e-07,-1.13375426238145605e+00
regen,2099,-3.69787945375676941e-07,-1.13375426238143850e+00
regen,2100,-3.69728957450021767e-07,-1.13375426238142141e+00
regen,2101,-3.69669980626596839e-07,-1.13375426238140276e+00
regen,2102,-3.69611013573134528e-07,-1.13375426238138388e+00
regen,2103,-3.69552058510080883e-07,-1.13375426238136745e+00
regen,2104,-3.69493113661079065e-07,-1.13375426238135169e+00
regen,2105,-3.69434179692262887e-07,-1.13375426238133548e+00
regen,2106,-3.69375256159543142e-07,-1.13375426238132038e+00
regen,2107,-3.69316343507009037e-07,-1.13375426238130661e+00
regen,2108,-3.69257442178749784e-07,-1.13375426238129129e+00
regen,2109,-3.69198550620453148e-07,-1.13375426238127686e+00
regen,2110,-3.69139670608475967e-07,-1.13375426238126153e+00
regen,2111,-3.69080801032595218e-07,-1.13375426238124555e+00
regen,2112,-3.69021942558944716e-07,-1.13375426238122889e+00
regen,2113,-3.68963094077301434e-07,-1.13375426238121291e+00
regen,2114,-3.68904257364022214e-07,-1.13375426238119581e+00
regen,2115,-3.68845430864794821e-07,-1.13375426238117893e+00
regen,2116,-3.68786615245753069e-07,-1.13375426238116361e+00
regen,2117,-3.68727810728941563e-07,-1.13375426238114807e+00
regen,2118,-3.68669015982092674e-07,-1.13375426238113564e+00
regen,2119,-3.68610232559518636e-07,-1.13375426238112187e+00
regen,2120,-3.68551459795085634e-07,-1.13375426238110544e+00
regen,2121,-3.68492698354927484e-07,-1.13375426238108989e+00
regen,2122,-3.68433946684731950e-07,-1.13375426238107635e+00
regen,2123,-3.68375206560855872e-07,-1.13375426238106081e+00
regen,2124,-3.68316476651031621e-07,-1.13375426238104504e+00
regen,2125,-3.68257758287526826e-07,-1.13375426238102861e+00
regen,2126,-3.68199050360118463e-07,-1.13375426238101662e+00
regen,2127,-3.68140353090851136e-07,-1.13375426238100774e+00
regen,2128,-3.68081666479724845e-07,-1.13375426238100263e+00
regen,2129,-3.68022991192873405e-07,-1.13375426238100019e+00
regen,2130,-3.67964326342118397e-07,-1.13375426238100241e+00
regen,2131,-3.67905671705415216e-07,-1.13375426238100729e+00
regen,2132,-3.67847028615031491e-07,-1.13375426238101507e+00
regen,2133,-3.67788395294610382e-07,-1.13375426238102528e+00
regen,2134,-3.67729773076419519e-07,-1.13375426238103594e+00
regen,2135,-3.67671161960458903e-07,-1.13375426238104793e+00
regen,2136,-3.67612561280594718e-07,-1.13375426238106103e+00
regen,2137,-3.67553971258871570e-07,-1.13375426238107524e+00
regen,2138,-3.67495391895289458e-07,-1.13375426238108967e+00
regen,2139,-3.67436823411892988e-07,-1.13375426238110588e+00
regen,2140,-3.67378265808682158e-07,-1.13375426238112165e+00
regen,2141,-3.67319718197478551e-07,-1.13375426238113852e+00
regen,2142,-3.67261182132594399e-07,-1.13375426238115606e+00
regen,2143,-3.67202655837672864e-07,-1.13375426238117227e+00
regen,2144,-3.67144140867026181e-07,-1.13375426238118715e+00
regen,2145,-3.67085636110431324e-07,-1.13375426238120180e+00
regen,2146,-3.67027142011977503e-07,-1.13375426238121313e+00
regen,2147,-3.66968658571664719e-07,-1.13375426238122312e+00
regen,2148,-3.66910186677671390e-07,-1.13375426238122934e+00
regen,2149,-3.66851724997729889e-07,-1.13375426238123578e+00
regen,2150,-3.66793273309795609e-07,-1.13375426238124200e+00
regen,2151,-3.66734833168180785e-07,-1.13375426238124599e+00
regen,2152,-3.66676403240617788e-07,-1.13375426238124821e+00
regen,2153,-3.66617984415285036e-07,-1.13375426238125043e+00
regen,2154,-3.66559575804004112e-07,-1.13375426238125243e+00
regen,2155,-3.66501178516998039e-07,-1.13375426238125243e+00
regen,2156,-3.66442790999954582e-07,-1.13375426238125177e+00
regen,2157,-3.66384414585141371e-07,-1.13375426238125043e+00
regen,2158,-3.66326049050513802e-07,-1.13375426238124777e+00
regen,2159,-3.66267694618116479e-07,-1.13375426238124666e+00
regen,2160,-3.66209349733637168e-07,-1.13375426238124710e+00
regen,2161,-3.66151015951388104e-07,-1.13375426238124755e+00
regen,2162,-3.66092693271369285e-07,-1.13375426238124910e+00
regen,2163,-3.66034381027446898e-07,-1.13375426238125132e+00
regen,2164,-3.65976079219620942e-07,-1.13375426238125443e+00
regen,2165,-3.65917788069936023e-07,-1.13375426238125643e+00
regen,2166,-3.65859507800436745e-07,-1.13375426238125931e+00
regen,2167,-3.65801238189078504e-07,-1.13375426238126242e+00
regen,2168,-3.65742979013816694e-07,-1.13375426238126531e+00
regen,2169,-3.65684730718740525e-07,-1.13375426238126731e+00
regen,2170,-3.65626493081805393e-07,-1.13375426238127042e+00
regen,2171,-3.65568265658922087e-07,-1.13375426238127486e+00
regen,2172,-3.65510049338269027e-07,-1.13375426238127752e+00
regen,2173,-3.65451843453712399e-07,-1.13375426238127974e+00
regen,2174,-3.65393648005252203e-07,-1.13375426238128130e+00
regen,2175,-3.65335463659022253e-07,-1.13375426238128107e+00
regen,2176,-3.65277289970933339e-07,-1.13375426238128130e+00
regen,2177,-3.65219126718940856e-07,-1.13375426238128352e+00
regen,2178,-3.65160974347134015e-07,-1.13375426238128774e+00
regen,2179,-3.65102831967334396e-07,-1.13375426238129373e+00
regen,2180,-3.65044700689765023e-07,-1.13375426238130017e+00
regen,2181,-3.64986579848292081e-07,-1.13375426238130572e+00
regen,2182,-3.64928469887004781e-07,-1.13375426238131038e+00
regen,2183,-3.64870370361813912e-07,-1.13375426238131771e+00
regen,2184,-3.64812281716808684e-07,-1.13375426238132460e+00
regen,2185,-3.64754203063810678e-07,-1.13375426238133326e+00
regen,2186,-3.64696135068953708e-07,-1.13375426238133858e+00
regen,2187,-3.64638078620416195e-07,-1.13375426238134347e+00
regen,2188,-3.64580031941841298e-07,-1.13375426238134769e+00
regen,2189,-3.64521996587541253e-07,-1.13375426238135479e+00
regen,2190,-3.64463971003203824e-07,-1.13375426238135990e+00
regen,2191,-3.64405956743141246e-07,-1.13375426238136789e+00
regen,2192,-3.64347952697130495e-07,-1.13375426238137522e+00
regen,2193,-3.64289959309260780e-07,-1.13375426238138211e+00
regen,2194,-3.64231977023621312e-07,-1.13375426238139165e+00
regen,2195,-3.64174005174078275e-07,-1.13375426238140298e+00
regen,2196,-3.64116043538587064e-07,-1.13375426238141874e+00
regen,2197,-3.64058092561236890e-07,-1.13375426238143473e+00
regen,2198,-3.64000152686116962e-07,-1.13375426238145138e+00
regen,2199,-3.63942223247093466e-07,-1.13375426238147248e+00
regen,2200,-3.63884304022121796e-07,-1.13375426238149402e+00
regen,2201,-3.63826395455291163e-07,-1.13375426238151622e+00
regen,2202,-3.63768497546601566e-07,-1.13375426238153953e+00
regen,2203,-3.63710609851963795e-07,-1.13375426238156285e+00
regen,2204,-3.63652732815467061e-07,-1.13375426238158328e+00
regen,2205,-3.63594866881200574e-07,-1.13375426238160104e+00
regen,2206,-3.63537010938941307e-07,-1.13375426238161880e+00
regen,2207,-3.63479165876867683e-07,-1.13375426238163435e+00
regen,2208,-3.63421331472935094e-07,-1.13375426238165011e+00
regen,2209,-3.63363507727143542e-07,-1.13375426238166610e+00
regen,2210,-3.63305694417448422e-07,-1.13375426238168275e+00
regen,2211,-3.63247891543849732e-07,-1.13375426238170074e+00
regen,2212,-3.63190099328392080e-07,-1.13375426238171939e+00
regen,2213,-3.63132317771075463e-07,-1.13375426238173760e+00
regen,2214,-3.63074546871899884e-07,-1.13375426238175758e+00
regen,2215,-3.63016785964731525e-07,-1.13375426238177757e+00
regen,2216,-3.62959036159793413e-07,-1.13375426238179777e+00
regen,2217,-3.62901296346862523e-07,-1.13375426238181687e+00
regen,2218,-3.62843568080251089e-07,-1.13375426238183397e+00
regen,2219,-3.62785849805646876e-07,-1.13375426238185351e+00
regen,2220,-3.62728141967139095e-07,-1.13375426238187327e+00
regen,2221,-3.62670444786772350e-07,-1.13375426238189392e+00
regen,2222,-3.62612757598412827e-07,-1.13375426238191412e+00
regen,2223,-3.62555082178417365e-07,-1.13375426238193389e+00
regen,2224,-3.62497416528384520e-07,-1.13375426238195387e+00
regen,2225,-3.62439761536492711e-07,-1.13375426238197585e+00
regen,2226,-3.62382117202741938e-07,-1.13375426238199739e+00
regen,2227,-3.62324483083042992e-07,-1.13375426238201982e+00
regen,2228,-3.62266859621485082e-07,-1.13375426238204402e+00
regen,2229,-3.62209246373978999e-07,-1.13375426238206534e+00
regen,2230,-3.62151643784613952e-07,-1.13375426238208465e+00
regen,2231,-3.62094051853389942e-07,-1.13375426238210131e+00
regen,2232,-3.62036470358262363e-07,-1.13375426238211507e+00
regen,2233,-3.61978898855142006e-07,-1.13375426238212706e+00
regen,2234,-3.61921338676296500e-07,-1.13375426238213439e+00
regen,2235,-3.61863788711502821e-07,-1.13375426238214061e+00
regen,2236,-3.61806249404850178e-07,-1.13375426238214638e+00
regen,2237,-3.61748720312249361e-07,-1.13375426238215105e+00
regen,2238,-3.61691202099834186e-07,-1.13375426238215615e+00
regen,2239,-3.61633694101470837e-07,-1.13375426238215948e+00
regen,2240,-3.61576196539203920e-07,-1.13375426238216259e+00
regen,2241,-3.61518709635078039e-07,-1.13375426238216415e+00
regen,2242,-3.61461233611137800e-07,-1.13375426238216437e+00
regen,2243,-3.61403767801249387e-07,-1.13375426238216415e+00
regen,2244,-3.61346312649502011e-07,-1.13375426238216503e+00
regen,2245,-3.61288867711806461e-07,-1.13375426238216681e+00
regen,2246,-3.61231433210207342e-07,-1.13375426238216837e+00
regen,2247,-3.61174009588793865e-07,-1.13375426238217081e+00
regen,2248,-3.61116596403476819e-07,-1.13375426238217347e+00
regen,2249,-3.61059193432211600e-07,-1.13375426238217614e+00
regen,2250,-3.61001801119087418e-07,-1.13375426238217880e+00
regen,2251,-3.60944419242059666e-07,-1.13375426238218391e+00
regen,2252,-3.60887047801128347e-07,-1.13375426238218657e+00
regen,2253,-3.60829687240382668e-07,-1.13375426238218679e+00
regen,2254,-3.60772336671644211e-07,-1.13375426238218813e+00
regen,2255,-3.60714996983091396e-07,-1.13375426238218990e+00
regen,2256,-3.60657667286545802e-07,-1.13375426238219146e+00
regen,2257,-3.60600348470185850e-07,-1.13375426238219279e+00
regen,2258,-3.60543040089922329e-07,-1.13375426238219346e+00
regen,2259,-3.60485742589844449e-07,-1.13375426238219701e+00
regen,2260,-3.60428455081773791e-07,-1.13375426238220167e+00
regen,2261,-3.60371178231844169e-07,-1.13375426238220833e+00
regen,2262,-3.60313911595966374e-07,-1.13375426238221522e+00
regen,2263,-3.60256655396185010e-07,-1.13375426238222343e+00
regen,2264,-3.60199410298633893e-07,-1.13375426238223187e+00
regen,2265,-3.60142174971045392e-07,-1.13375426238224142e+00
regen,2266,-3.60084950301597928e-07,-1.13375426238225008e+00
regen,2267,-3.60027736512336105e-07,-1.13375426238226096e+00
regen,2268,-3.59970532270992294e-07,-1.13375426238227006e+00
regen,2269,-3.59913339575967939e-07,-1.13375426238227961e+00
regen,2270,-3.59856156428861595e-07,-1.13375426238228894e+00
regen,2271,-3.59798984383985498e-07,-1.13375426238229959e+00
regen,2272,-3.59741822331116623e-07,-1.13375426238231003e+00
regen,2273,-3.59684670714344179e-07,-1.13375426238232002e+00
regen,2274,-3.59627530199801981e-07,-1.13375426238232957e+00
regen,2275,-3.59570399011133190e-07,-1.13375426238233978e+00
regen,2276,-3.59513279368783856e-07,-1.13375426238235089e+00
regen,2277,-3.59456169496397138e-07,-1.13375426238235932e+00
regen,2278,-3.59399070282151456e-07,-1.13375426238236776e+00
regen,2279,-3.59341981281957601e-07,-1.13375426238237442e+00
regen,2280,-3.59284903383993992e-07,-1.13375426238238064e+00
regen,2281,-3.59227835255993000e-07,-1.13375426238238908e+00
regen,2282,-3.59170778008177649e-07,-1.13375426238239907e+00
regen,2283,-3.59113731418503335e-07,-1.13375426238240995e+00
regen,2284,-3.59056694376747032e-07,-1.13375426238242283e+00
regen,2285,-3.58999668437220976e-07,-1.13375426238243660e+00
regen,2286,-3.58942652711746746e-07,-1.13375426238244992e+00
regen,2287,-3.58885647644413552e-07,-1.13375426238246457e+00
regen,2288,-3.58828652124998371e-07,-1.13375426238247790e+00
regen,2289,-3.58771667485768830e-07,-1.13375426238249277e+00
regen,2290,-3.58714693726724931e-07,-1.13375426238250587e+00
regen,2291,-3.58657729959688254e-07,-1.13375426238251809e+00
regen,2292,-3.58600776850792613e-07,-1.13375426238252985e+00
regen,2293,-3.58543833955948799e-07,-1.13375426238254096e+00
regen,2294,-3.58486901719246021e-07,-1.13375426238255339e+00
regen,2295,-3.58429979474550464e-07,-1.13375426238256605e+00
regen,2296,-3.58373068110040549e-07,-1.13375426238257959e+00
