# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.79999999999999993e-01
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 180 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (74 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     255.9 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                          86.27 mA  scalar-order arithmetic (firmware path)
#                          67.68 mA  scalar-order arithmetic (full-precision stimulus)
#                          19.07 mA  float32 stimulus storage
#                          17.42 mA  %.9e stimulus truncation
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (1.64 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,1420,-7.52047186303173021e-07,-1.41684179146599032e+00
regen,1421,-7.51735337312098295e-07,-1.41684179121656517e+00
regen,1422,-7.51423694822506150e-07,-1.41684179097133578e+00
regen,1423,-7.51112259944619609e-07,-1.41684179073032013e+00
regen,1424,-7.50801028015501970e-07,-1.41684179049353220e+00
regen,1425,-7.50489999035153232e-07,-1.41684179026097690e+00
regen,1426,-7.50179170783127347e-07,-1.41684179003266042e+00
regen,1427,-7.49868540816933660e-07,-1.41684178980858433e+00
regen,1428,-7.49558107138170726e-07,-1.41684178958874640e+00
regen,1429,-7.49247868858660127e-07,-1.41684178937313754e+00
regen,1430,-7.48937823757955812e-07,-1.41684178916175396e+00
regen,1431,-7.48627969615611732e-07,-1.41684178895458124e+00
regen,1432,-7.48318304877315654e-07,-1.41684178875160716e+00
regen,1433,-7.48008826656487713e-07,-1.41684178855281351e+00
regen,1434,-7.47699534509038699e-07,-1.41684178835817765e+00
regen,1435,-7.47390426214522563e-07,-1.41684178816768092e+00
regen,1436,-7.47081499108404046e-07,-1.41684178798129867e+00
regen,1437,-7.46772752302504728e-07,-1.41684178779900560e+00
regen,1438,-7.46464183132289349e-07,-1.41684178762077106e+00
regen,1439,-7.46155790931624097e-07,-1.41684178744656464e+00
regen,1440,-7.45847572369839895e-07,-1.41684178727635501e+00
regen,1441,-7.45539525448535301e-07,-1.41684178711010467e+00
regen,1442,-7.45231650833844128e-07,-1.41684178694777541e+00
regen,1443,-7.44923944528963489e-07,-1.41684178678933037e+00
regen,1444,-7.44616405423670358e-07,-1.41684178663473292e+00
regen,1445,-7.44309031963652501e-07,-1.41684178648394132e+00
regen,1446,-7.44001822150508474e-07,-1.41684178633691604e+00
regen,1447,-7.43694774207881437e-07,-1.41684178619361223e+00
regen,1448,-7.43387886803503761e-07,-1.41684178605398703e+00
regen,1449,-7.43081157272840187e-07,-1.41684178591799226e+00
regen,1450,-7.42774584949756900e-07,-1.41684178578558373e+00
regen,1451,-7.42468168279941665e-07,-1.41684178565671370e+00
regen,1452,-7.42161905042948433e-07,-1.41684178553133289e+00
regen,1453,-7.41855793684464970e-07,-1.41684178540939731e+00
regen,1454,-7.41549832428134437e-07,-1.41684178529085347e+00
regen,1455,-7.41244019497599993e-07,-1.41684178517564940e+00
regen,1456,-7.40938355781040059e-07,-1.41684178506373626e+00
regen,1457,-7.40632836615517931e-07,-1.41684178495506718e+00
regen,1458,-7.40327461556944399e-07,-1.41684178484959045e+00
regen,1459,-7.40022229495096440e-07,-1.41684178474725186e+00
regen,1460,-7.39717139319751027e-07,-1.41684178464799881e+00
regen,1461,-7.39412187922283692e-07,-1.41684178455178289e+00
regen,1462,-7.39107375746783646e-07,-1.41684178445854903e+00
regen,1463,-7.38802700572804838e-07,-1.41684178436824326e+00
regen,1464,-7.38498160846035034e-07,-1.41684178428081475e+00
regen,1465,-7.38193755678295815e-07,-1.41684178419621376e+00
regen,1466,-7.37889484403453366e-07,-1.41684178411438544e+00
regen,1467,-7.37585343024704798e-07,-1.41684178403528094e+00
regen,1468,-7.37281333540451556e-07,-1.41684178395884253e+00
regen,1469,-7.36977453064113774e-07,-1.41684178388502002e+00
regen,1470,-7.36673700041379220e-07,-1.41684178381376236e+00
regen,1471,-7.36370073806114078e-07,-1.41684178374501424e+00
regen,1472,-7.36066573248095324e-07,-1.41684178367872549e+00
regen,1473,-7.35763197701189142e-07,-1.41684178361484547e+00
regen,1474,-7.35459944722904879e-07,-1.41684178355332224e+00
regen,1475,-7.35156813647108720e-07,-1.41684178349410539e+00
regen,1476,-7.34853804029711455e-07,-1.41684178343714495e+00
regen,1477,-7.34550914538445454e-07,-1.41684178338238786e+00
regen,1478,-7.34248143618998483e-07,-1.41684178332978439e+00
regen,1479,-7.33945490605236728e-07,-1.41684178327928634e+00
regen,1480,-7.33642954386937163e-07,-1.41684178323084464e+00
regen,1481,-7.33340533853876764e-07,-1.41684178318440801e+00
regen,1482,-7.33038228784010926e-07,-1.41684178313992870e+00
regen,1483,-7.32736037178938204e-07,-1.41684178309736208e+00
regen,1484,-7.32433958816613995e-07,-1.41684178305665798e+00
regen,1485,-7.32131992586815272e-07,-1.41684178301777064e+00
regen,1486,-7.31830138267497432e-07,-1.41684178298065655e+00
regen,1487,-7.31528393194125215e-07,-1.41684178294526819e+00
regen,1488,-7.31226758476921646e-07,-1.41684178291155805e+00
regen,1489,-7.30925232339529884e-07,-1.41684178287948681e+00
regen,1490,-7.30623814115816117e-07,-1.41684178284900697e+00
regen,1491,-7.30322503139646528e-07,-1.41684178282007744e+00
regen,1492,-7.30021298522842699e-07,-1.41684178279265272e+00
regen,1493,-7.29720199599270813e-07,-1.41684178276669370e+00
regen,1494,-7.29419206368930872e-07,-1.41684178274215822e+00
regen,1495,-7.29118317277510641e-07,-1.41684178271900918e+00
regen,1496,-7.28817531436831700e-07,-1.41684178269720595e+00
regen,1497,-7.28516848180760235e-07,-1.41684178267670680e+00
regen,1498,-7.28216268175430059e-07,-1.41684178265747396e+00
regen,1499,-7.27915789200395125e-07,-1.41684178263946747e+00
regen,1500,-7.27615411033610826e-07,-1.41684178262265359e+00
regen,1501,-7.27315133897121768e-07,-1.41684178260699212e+00
regen,1502,-7.27014956902749532e-07,-1.41684178259244709e+00
regen,1503,-7.26714878718226487e-07,-1.41684178257898408e+00
regen,1504,-7.26414899787641843e-07,-1.41684178256656845e+00
regen,1505,-7.26115019000772577e-07,-1.41684178255516513e+00
regen,1506,-7.25815235025351058e-07,-1.41684178254473991e+00
regen,1507,-7.25515550081823335e-07,-1.41684178253526105e+00
regen,1508,-7.25215960395431125e-07,-1.41684178252669457e+00
regen,1509,-7.24916467298442058e-07,-1.41684178251900761e+00
regen,1510,-7.24617070790856133e-07,-1.41684178251216930e+00
regen,1511,-7.24317768652227301e-07,-1.41684178250614923e+00
regen,1512,-7.24018561992778587e-07,-1.41684178250091830e+00
regen,1513,-7.23719449924331570e-07,-1.41684178249644543e+00
regen,1514,-7.23420432224841647e-07,-1.41684178249270154e+00
regen,1515,-7.23121508450219608e-07,-1.41684178248966131e+00
regen,1516,-7.22822678156376242e-07,-1.41684178248729964e+00
regen,1517,-7.22523940455133129e-07,-1.41684178248558945e+00
regen,1518,-7.22225295790579480e-07,-1.41684178248450365e+00
regen,1519,-7.21926743496581480e-07,-1.41684178248401582e+00
regen,1520,-7.21628283795183734e-07,-1.41684178248410175e+00
regen,1521,-7.21329915354118612e-07,-1.41684178248473835e+00
regen,1522,-7.21031638617475323e-07,-1.41684178248590209e+00
regen,1523,-7.20733452919120055e-07,-1.41684178248756676e+00
regen,1524,-7.20435358481097410e-07,-1.41684178248971171e+00
regen,1525,-7.20137354637273575e-07,-1.41684178249231829e+00
regen,1526,-7.19839440943559339e-07,-1.41684178249536252e+00
regen,1527,-7.19541617621999308e-07,-1.41684178249882398e+00
regen,1528,-7.19243884228504271e-07,-1.41684178250268045e+00
regen,1529,-7.18946240763074229e-07,-1.41684178250691528e+00
regen,1530,-7.18648686115486157e-07,-1.41684178251150761e+00
regen,1531,-7.18351221173918475e-07,-1.41684178251643678e+00
regen,1532,-7.18053845494281973e-07,-1.41684178252168524e+00
regen,1533,-7.17756558632487440e-07,-1.41684178252723747e+00
regen,1534,-7.17459359922401063e-07,-1.41684178253307547e+00
regen,1535,-7.17162250474245866e-07,-1.41684178253918125e+00
regen,1536,-7.16865228955754219e-07,-1.41684178254553772e+00
regen,1537,-7.16568295588970727e-07,-1.41684178255213089e+00
regen,1538,-7.16271450595939996e-07,-1.41684178255894477e+00
regen,1539,-7.15974693310528210e-07,-1.41684178256596405e+00
regen,1540,-7.15678023954779974e-07,-1.41684178257317672e+00
regen,1541,-7.15381441862561473e-07,-1.41684178258057036e+00
regen,1542,-7.15084948366140338e-07,-1.41684178258812810e+00
regen,1543,-7.14788541467115124e-07,-1.41684178259583970e+00
regen,1544,-7.14492221387530435e-07,-1.41684178260368987e+00
regen,1545,-7.14195989681698507e-07,-1.41684178261166904e+00
regen,1546,-7.13899844351217894e-07,-1.41684178261976523e+00
regen,1547,-7.13603786728356226e-07,-1.41684178262796756e+00
regen,1548,-7.13307815702890480e-07,-1.41684178263626581e+00
regen,1549,-7.13011931496865259e-07,-1.41684178264464911e+00
regen,1550,-7.12716133888235959e-07,-1.41684178265310790e+00
regen,1551,-7.12420423321091789e-07,-1.41684178266163174e+00
regen,1552,-7.12124799795432750e-07,-1.41684178267021088e+00
regen,1553,-7.11829261978991212e-07,-1.41684178267883687e+00
regen,1554,-7.11533811648124015e-07,-1.41684178268750371e+00
regen,1555,-7.11238447248518924e-07,-1.41684178269620120e+00
regen,1556,-7.10943168780175938e-07,-1.41684178270492311e+00
regen,1557,-7.10647977353318083e-07,-1.41684178271365946e+00
regen,1558,-7.10352871413633125e-07,-1.41684178272239825e+00
regen,1559,-7.10057852515433297e-07,-1.41684178273113526e+00
regen,1560,-7.09762919548495574e-07,-1.41684178273986339e+00
regen,1561,-7.09468073178953773e-07,-1.41684178274857686e+00
regen,1562,-7.09173312518629473e-07,-1.41684178275727168e+00
regen,1563,-7.08878638455701093e-07,-1.41684178276594119e+00
regen,1564,-7.08584050324034820e-07,-1.41684178277457873e+00
regen,1565,-7.08289548789764467e-07,-1.41684178278318096e+00
regen,1566,-7.07995132964711615e-07,-1.41684178279174411e+00
regen,1567,-7.07700803292965475e-07,-1.41684178280026041e+00
regen,1568,-7.07406558442258415e-07,-1.41684178280872453e+00
regen,1569,-7.07112401743259511e-07,-1.41684178281713069e+00
regen,1570,-7.06818329865299688e-07,-1.41684178282547579e+00
regen,1571,-7.06524344584735786e-07,-1.41684178283375650e+00
regen,1572,-7.06230445013389385e-07,-1.41684178284197015e+00
regen,1573,-7.05936631373305090e-07,-1.41684178285011164e+00
regen,1574,-7.05642904552661321e-07,-1.41684178285818074e+00
regen,1575,-7.05349263219190448e-07,-1.41684178286617168e+00
regen,1576,-7.05055708039026285e-07,-1.41684178287408513e+00
regen,1577,-7.04762238790124229e-07,-1.41684178288191487e+00
regen,1578,-7.04468855694528884e-07,-1.41684178288965912e+00
regen,1579,-7.04175558752240249e-07,-1.41684178289731544e+00
regen,1580,-7.03882347963258326e-07,-1.41684178290488139e+00
regen,1581,-7.03589222883493903e-07,-1.41684178291235763e+00
regen,1582,-7.03296183957036192e-07,-1.41684178291973817e+00
regen,1583,-7.03003231405929796e-07,-1.41684178292702323e+00
regen,1584,-7.02710365008130111e-07,-1.41684178293420882e+00
regen,1585,-7.02417584541592532e-07,-1.41684178294129626e+00
regen,1586,-7.02124890672450874e-07,-1.41684178294828511e+00
regen,1587,-7.01832281846392902e-07,-1.41684178295517094e+00
regen,1588,-7.01539760061820061e-07,-1.41684178296195418e+00
regen,1589,-7.01247324874643141e-07,-1.41684178296863350e+00
regen,1590,-7.00954974730549907e-07,-1.41684178297520802e+00
regen,1591,-7.00662711183852593e-07,-1.41684178298167640e+00
regen,1592,-7.00370534456595806e-07,-1.41684178298803687e+00
regen,1593,-7.00078443438556519e-07,-1.41684178299429164e+00
regen,1594,-6.99786439462002363e-07,-1.41684178300044183e+00
regen,1595,-6.99494520750576498e-07,-1.41684178300648411e+00
regen,1596,-6.99202689524724974e-07,-1.41684178301242203e+00
regen,1597,-6.98910944230135556e-07,-1.41684178301825536e+00
regen,1598,-6.98619284644763638e-07,-1.41684178302398345e+00
regen,1599,-6.98327712544966062e-07,-1.41684178302960539e+00
regen,1600,-6.98036225932341381e-07,-1.41684178303511987e+00
regen,1601,-6.97744825917112621e-07,-1.41684178304053043e+00
regen,1602,-6.97453513165413597e-07,-1.41684178304583663e+00
regen,1603,-6.97162285900887468e-07,-1.41684178305103847e+00
regen,1604,-6.96871145455801866e-07,-1.41684178305613617e+00
regen,1605,-6.96580090719933764e-07,-1.41684178306112707e+00
regen,1606,-6.96289123691684608e-07,-1.41684178306601383e+00
regen,1607,-6.95998242594697558e-07,-1.41684178307079423e+00
regen,1608,-6.95707447428972614e-07,-1.41684178307547226e+00
regen,1609,-6.95416740192911220e-07,-1.41684178308004638e+00
regen,1610,-6.95126118444022723e-07,-1.41684178308451836e+00
regen,1611,-6.94835583958663960e-07,-1.41684178308889086e+00
regen,1612,-6.94545136292745724e-07,-1.41684178309316411e+00
regen,1613,-6.94254774558089593e-07,-1.41684178309733966e+00
regen,1614,-6.93964499864918594e-07,-1.41684178310141817e+00
regen,1615,-6.93674311769143515e-07,-1.41684178310540010e+00
regen,1616,-6.93384210270764356e-07,-1.41684178310928388e+00
regen,1617,-6.93094195813870328e-07,-1.41684178311307507e+00
regen,1618,-6.92804267732327617e-07,-1.41684178311677411e+00
regen,1619,-6.92514427136359245e-07,-1.41684178312038078e+00
regen,1620,-6.92224672249608375e-07,-1.41684178312389664e+00
regen,1621,-6.91935004404342635e-07,-1.41684178312732301e+00
regen,1622,-6.91645424044651236e-07,-1.41684178313065989e+00
regen,1623,-6.91355930060311152e-07,-1.41684178313390929e+00
regen,1624,-6.91066522673366990e-07,-1.41684178313707476e+00
regen,1625,-6.90777201883818748e-07,-1.41684178314015630e+00
regen,1626,-6.90487968135755636e-07,-1.41684178314315234e+00
regen,1627,-6.90198820985088446e-07,-1.41684178314606224e+00
regen,1628,-6.89909761319995596e-07,-1.41684178314888687e+00
regen,1629,-6.89620787808209457e-07,-1.41684178315163245e+00
regen,1630,-6.89331902004042263e-07,-1.41684178315429721e+00
regen,1631,-6.89043101909092570e-07,-1.41684178315688625e+00
regen,1632,-6.88754389743806428e-07,-1.41684178315939979e+00
regen,1633,-6.88465763731826996e-07,-1.41684178316183695e+00
regen,1634,-6.88177225427466510e-07,-1.41684178316419884e+00
regen,1635,-6.87888773498457340e-07,-1.41684178316648879e+00
regen,1636,-6.87600408388888695e-07,-1.41684178316870701e+00
regen,1637,-6.87312131431028206e-07,-1.41684178317085663e+00
regen,1638,-6.87023940404429823e-07,-1.41684178317294074e+00
regen,1639,-6.86735836641361175e-07,-1.41684178317496223e+00
regen,1640,-6.86447819475688448e-07,-1.41684178317691978e+00
regen,1641,-6.86159889795590061e-07,-1.41684178317881360e+00
regen,1642,-6.85872046712887595e-07,-1.41684178318064702e+00
regen,1643,-6.85584290893714865e-07,-1.41684178318242138e+00
regen,1644,-6.85296621005804241e-07,-1.41684178318413778e+00
regen,1645,-6.85009039047557167e-07,-1.41684178318579490e+00
regen,1646,-6.84721543686706013e-07,-1.41684178318739185e+00
regen,1647,-6.84434135589384596e-07,-1.41684178318893239e+00
regen,1648,-6.84146814311503704e-07,-1.41684178319041920e+00
regen,1649,-6.83859580075107942e-07,-1.41684178319185516e+00
regen,1650,-6.83572432214063497e-07,-1.41684178319323784e+00
regen,1651,-6.83285372060637997e-07,-1.41684178319456988e+00
regen,1652,-6.82998398726653022e-07,-1.41684178319585130e+00
regen,1653,-6.82711511323930154e-07,-1.41684178319708232e+00
regen,1654,-6.82424712294960045e-07,-1.41684178319826626e+00
regen,1655,-6.82137999419296648e-07,-1.41684178319940401e+00
regen,1656,-6.81851372918984566e-07,-1.41684178320049714e+00
regen,1657,-6.81564834570380640e-07,-1.41684178320154386e+00
regen,1658,-6.81278381708949610e-07,-1.41684178320254639e+00
regen,1659,-6.80992016999226735e-07,-1.41684178320350607e+00
regen,1660,-6.80705738442810571e-07,-1.41684178320442400e+00
regen,1661,-6.80419547371968747e-07,-1.41684178320530108e+00
regen,1662,-6.80133442676478239e-07,-1.41684178320614107e+00
regen,1663,-6.79847425022472862e-07,-1.41684178320694154e+00
regen,1664,-6.79561494187908011e-07,-1.41684178320770560e+00
regen,1665,-6.79275650172783685e-07,-1.41684178320843257e+00
regen,1666,-6.78989893199144490e-07,-1.41684178320912446e+00
regen,1667,-6.78704222822901215e-07,-1.41684178320978194e+00
regen,1668,-6.78418639266098467e-07,-1.41684178321040743e+00
regen,1669,-6.78133143194870058e-07,-1.41684178321100074e+00
regen,1670,-6.77847733054903756e-07,-1.41684178321156384e+00
regen,1671,-6.77562409734377979e-07,-1.41684178321209631e+00
regen,1672,-6.77277174343515753e-07,-1.41684178321260146e+00
regen,1673,-6.76992024439826423e-07,-1.41684178321307996e+00
regen,1674,-6.76706961355577619e-07,-1.41684178321353094e+00
regen,1675,-6.76421985978947760e-07,-1.41684178321395393e+00
regen,1676,-6.76137096089490797e-07,-1.41684178321435250e+00
regen,1677,-6.75852293685608174e-07,-1.41684178321472465e+00
regen,1678,-6.75567578323210682e-07,-1.41684178321507281e+00
regen,1679,-6.75282949336164506e-07,-1.41684178321540033e+00
regen,1680,-6.74998406946514251e-07,-1.41684178321570742e+00
regen,1681,-6.74713950488126102e-07,-1.41684178321599386e+00
regen,1682,-6.74429581959401503e-07,-1.41684178321626142e+00
regen,1683,-6.74145298917849800e-07,-1.41684178321650633e+00
regen,1684,-6.73861103805961648e-07,-1.41684178321673504e+00
regen,1685,-6.73576993959201786e-07,-1.41684178321694643e+00
regen,1686,-6.73292971820060870e-07,-1.41684178321714094e+00
regen,1687,-6.73009034724003641e-07,-1.41684178321731880e+00
regen,1688,-6.72725185557609962e-07,-1.41684178321748089e+00
regen,1689,-6.72441422544522993e-07,-1.41684178321762699e+00
regen,1690,-6.72157745684742736e-07,-1.41684178321776022e+00
regen,1691,-6.71874155866447609e-07,-1.41684178321788035e+00
regen,1692,-6.71590651535325378e-07,-1.41684178321798626e+00
regen,1693,-6.71307234467732883e-07,-1.41684178321807841e+00
regen,1694,-6.71023903775491704e-07,-1.41684178321815768e+00
regen,1695,-6.70740659458601840e-07,-1.41684178321822629e+00
regen,1696,-6.70457500850929478e-07,-1.41684178321828180e+00
regen,1697,-6.70174429506786851e-07,-1.41684178321832954e+00
regen,1698,-6.69891443427772515e-07,-1.41684178321836751e+00
regen,1699,-6.69608544168198705e-07,-1.41684178321839238e+00
regen,1700,-6.69325731506020816e-07,-1.41684178321840726e+00
regen,1701,-6.69043004553060427e-07,-1.41684178321841059e+00
regen,1702,-6.68760364863629775e-07,-1.41684178321840681e+00
regen,1703,-6.68477810439327413e-07,-1.41684178321839549e+00
regen,1704,-6.68195342834465578e-07,-1.41684178321837861e+00
regen,1705,-6.67912961160865848e-07,-1.41684178321835441e+00
regen,1706,-6.67630665418528224e-07,-1.41684178321832421e+00
regen,1707,-6.67348455829497311e-07,-1.41684178321828758e+00
regen,1708,-6.67066332393773109e-07,-1.41684178321824406e+00
regen,1709,-6.66784295333400223e-07,-1.41684178321819476e+00
regen,1710,-6.66502343760200233e-07,-1.41684178321814280e+00
regen,1711,-6.66220478784396164e-07,-1.41684178321808485e+00
regen,1712,-6.65938699739854201e-07,-1.41684178321802179e+00
regen,1713,-6.65657006626574343e-07,-1.41684178321795495e+00
regen,1714,-6.65375399666601197e-07,-1.41684178321788745e+00
regen,1715,-6.65093877971756342e-07,-1.41684178321781507e+00
regen,1716,-6.64812442652262803e-07,-1.41684178321773890e+00
regen,1717,-6.64531093264031369e-07,-1.41684178321765764e+00
regen,1718,-6.64249829140928227e-07,-1.41684178321757437e+00
regen,1719,-6.63968651393176401e-07,-1.41684178321748666e+00
regen,1720,-6.63687559576686681e-07,-1.41684178321739629e+00
regen,1721,-6.63406553247369857e-07,-1.41684178321730103e+00
regen,1722,-6.63125632627270534e-07,-1.41684178321720355e+00
regen,1723,-6.62844798604567131e-07,-1.41684178321710519e+00
regen,1724,-6.62564049624947415e-07,-1.41684178321700571e+00
regen,1725,-6.62283386576589805e-07,-1.41684178321690935e+00
regen,1726,-6.62002808793360487e-07,-1.41684178321681120e+00
regen,1727,-6.61722316941393274e-07,-1.41684178321671328e+00
regen,1728,-6.61441910354554352e-07,-1.41684178321661514e+00
regen,1729,-6.61161589921022141e-07,-1.41684178321651566e+00
regen,1730,-6.60881354752618222e-07,-1.41684178321641663e+00
regen,1731,-6.60601205293431804e-07,-1.41684178321631871e+00
regen,1732,-6.60321141099373676e-07,-1.41684178321622167e+00
regen,1733,-6.60041162614533050e-07,-1.41684178321612531e+00
regen,1734,-6.59761269616865320e-07,-1.41684178321602894e+00
regen,1735,-6.59481461662281276e-07,-1.41684178321593346e+00
regen,1736,-6.59201739638959339e-07,-1.41684178321583931e+00
regen,1737,-6.58922102214631877e-07,-1.41684178321574517e+00
regen,1738,-6.58642550499521917e-07,-1.41684178321565013e+00
regen,1739,-6.58363084715674063e-07,-1.41684178321555510e+00
regen,1740,-6.58083703530820685e-07,-1.41684178321546139e+00
regen,1741,-6.57804407833140203e-07,-1.41684178321536858e+00
regen,1742,-6.57525197178543408e-07,-1.41684178321527665e+00
regen,1743,-6.57246072677253323e-07,-1.41684178321518783e+00
regen,1744,-6.56967032552913111e-07,-1.41684178321510168e+00
regen,1745,-6.56688077693701189e-07,-1.41684178321501797e+00
regen,1746,-6.56409207655528348e-07,-1.41684178321493626e+00
regen,1747,-6.56130423104528404e-07,-1.41684178321485410e+00
regen,1748,-6.55851723818656751e-07,-1.41684178321477483e+00
regen,1749,-6.55573109353824179e-07,-1.41684178321469667e+00
regen,1750,-6.55294579932075294e-07,-1.41684178321461940e+00
regen,1751,-6.55016135775454700e-07,-1.41684178321454368e+00
regen,1752,-6.54737776661917792e-07,-1.41684178321447374e+00
regen,1753,-6.54459502369419965e-07,-1.41684178321440779e+00
regen,1754,-6.54181313564095035e-07,-1.41684178321434673e+00
regen,1755,-6.53903208691630766e-07,-1.41684178321429100e+00
regen,1756,-6.53625189750428603e-07,-1.41684178321423793e+00
regen,1757,-6.53347254520042497e-07,-1.41684178321418863e+00
regen,1758,-6.53069404110695473e-07,-1.41684178321414267e+00
regen,1759,-6.52791639410565949e-07,-1.41684178321409759e+00
regen,1760,-6.52513958643297087e-07,-1.41684178321405385e+00
regen,1761,-6.52236362919111912e-07,-1.41684178321401189e+00
regen,1762,-6.51958852015965817e-07,-1.41684178321396925e+00
regen,1763,-6.51681425933858804e-07,-1.41684178321393173e+00
regen,1764,-6.51404084228701663e-07,-1.41684178321389509e+00
regen,1765,-6.51126827566628208e-07,-1.41684178321386134e+00
regen,1766,-6.50849655059460019e-07,-1.41684178321383025e+00
regen,1767,-6.50572567151286307e-07,-1.41684178321380383e+00
regen,1768,-6.50295564286196282e-07,-1.41684178321377963e+00
regen,1769,-6.50018646020100732e-07,-1.41684178321376075e+00
regen,1770,-6.49741811464821239e-07,-1.41684178321374543e+00
regen,1771,-6.49465061952625433e-07,-1.41684178321373411e+00
regen,1772,-6.49188396817379498e-07,-1.41684178321372345e+00
regen,1773,-6.48911815614994225e-07,-1.41684178321371590e+00
regen,1774,-6.48635319455692638e-07,-1.41684178321371057e+00
regen,1775,-6.48358907451296318e-07,-1.41684178321370857e+00
regen,1776,-6.48082579601805264e-07,-1.41684178321370702e+00
regen,1777,-6.47806336351308687e-07,-1.41684178321371146e+00
regen,1778,-6.47530177255717376e-07,-1.41684178321371879e+00
regen,1779,-6.47254101870942122e-07,-1.41684178321372856e+00
regen,1780,-6.46978111529250555e-07,-1.41684178321373855e+00
regen,1781,-6.46702204898375044e-07,-1.41684178321374965e+00
regen,1782,-6.46426383088538614e-07,-1.41684178321376253e+00
regen,1783,-6.46150644767473636e-07,-1.41684178321377985e+00
regen,1784,-6.45874990823358530e-07,-1.41684178321380072e+00
regen,1785,-6.45599420590059481e-07,-1.41684178321382448e+00
regen,1786,-6.45323934955754908e-07,-1.41684178321384957e+00
regen,1787,-6.45048533032266391e-07,-1.41684178321387533e+00
regen,1788,-6.44773215041638537e-07,-1.41684178321390086e+00
regen,1789,-6.44497981872049763e-07,-1.41684178321392951e+00
regen,1790,-6.44222831747143232e-07,-1.41684178321396104e+00
regen,1791,-6.43947766221231177e-07,-1.41684178321399501e+00
regen,1792,-6.43672784628179784e-07,-1.41684178321403476e+00
regen,1793,-6.43397886079810633e-07,-1.41684178321407894e+00
regen,1794,-6.43123071908391353e-07,-1.41684178321412313e+00
regen,1795,-6.42848341447788130e-07,-1.41684178321416976e+00
regen,1796,-6.42573694920045568e-07,-1.41684178321421794e+00
regen,1797,-6.42299131659029854e-07,-1.41684178321426613e+00
regen,1798,-6.42024652330874801e-07,-1.41684178321431498e+00
regen,1799,-6.41750257379669620e-07,-1.41684178321436427e+00
regen,1800,-6.41475945473146680e-07,-1.41684178321441512e+00
regen,1801,-6.41201717277439798e-07,-1.41684178321446996e+00
regen,1802,-6.40927573014593577e-07,-1.41684178321452459e+00
regen,1803,-6.40653511796429598e-07,-1.41684178321457876e+00
regen,1804,-6.40379534955215490e-07,-1.41684178321463472e+00
regen,1805,-6.40105640936639020e-07,-1.41684178321469068e+00
regen,1806,-6.39831831072967816e-07,-1.41684178321474818e+00
regen,1807,-6.39558104698068064e-07,-1.41684178321480791e+00
regen,1808,-6.39284461589895159e-07,-1.41684178321486898e+00
regen,1809,-6.39010902414582915e-07,-1.41684178321493270e+00
regen,1810,-6.38737426505997519e-07,-1.41684178321500265e+00
regen,1811,-6.38464033642094364e-07,-1.41684178321507415e+00
regen,1812,-6.38190723822873451e-07,-1.41684178321514831e+00
regen,1813,-6.37917498380602410e-07,-1.41684178321522358e+00
regen,1814,-6.37644355538924401e-07,-1.41684178321530085e+00
regen,1815,-6.37371295741928634e-07,-1.41684178321537924e+00
regen,1816,-6.37098319877793529e-07,-1.41684178321545828e+00
regen,1817,-6.36825426836296060e-07,-1.41684178321553644e+00
